HOURBEGINNING_TIME,JCPL
08-JUL-2020 09:00:00,$23.33
08-JUL-2020 08:00:00,$20.43
08-JUL-2020 07:00:00,$18.40
08-JUL-2020 06:00:00,$16.63
08-JUL-2020 05:00:00,$15.41
08-JUL-2020 04:00:00,$14.81
08-JUL-2020 03:00:00,$15.04
08-JUL-2020 02:00:00,$15.94
08-JUL-2020 01:00:00,$17.35
08-JUL-2020 00:00:00,$18.75
07-JUL-2020 23:00:00,$20.18
07-JUL-2020 22:00:00,$21.38
07-JUL-2020 21:00:00,$23.46
07-JUL-2020 20:00:00,$25.85
07-JUL-2020 19:00:00,$28.75
07-JUL-2020 18:00:00,$32.80
07-JUL-2020 17:00:00,$42.13
07-JUL-2020 16:00:00,$44.70
07-JUL-2020 15:00:00,$38.11
07-JUL-2020 14:00:00,$36.38
07-JUL-2020 13:00:00,$33.42
07-JUL-2020 12:00:00,$31.31
07-JUL-2020 11:00:00,$26.49
07-JUL-2020 10:00:00,$24.15
07-JUL-2020 09:00:00,$21.50
07-JUL-2020 08:00:00,$18.82
07-JUL-2020 07:00:00,$16.24
07-JUL-2020 06:00:00,$14.46
07-JUL-2020 05:00:00,$13.80
07-JUL-2020 04:00:00,$13.49
07-JUL-2020 03:00:00,$13.81
07-JUL-2020 02:00:00,$14.19
07-JUL-2020 01:00:00,$16.18
07-JUL-2020 00:00:00,$17.97
06-JUL-2020 23:00:00,$19.20
06-JUL-2020 22:00:00,$21.40
06-JUL-2020 21:00:00,$23.26
06-JUL-2020 20:00:00,$26.31
06-JUL-2020 19:00:00,$29.90
06-JUL-2020 18:00:00,$38.09
06-JUL-2020 17:00:00,$50.71
06-JUL-2020 16:00:00,$51.99
06-JUL-2020 15:00:00,$44.30
06-JUL-2020 14:00:00,$40.49
06-JUL-2020 13:00:00,$34.32
06-JUL-2020 12:00:00,$31.90
06-JUL-2020 11:00:00,$26.98
06-JUL-2020 10:00:00,$23.58
06-JUL-2020 09:00:00,$21.21
06-JUL-2020 08:00:00,$18.77
06-JUL-2020 07:00:00,$16.34
06-JUL-2020 06:00:00,$13.80
06-JUL-2020 05:00:00,$12.72
06-JUL-2020 04:00:00,$12.24
06-JUL-2020 03:00:00,$12.65
06-JUL-2020 02:00:00,$13.16
06-JUL-2020 01:00:00,$13.77
06-JUL-2020 00:00:00,$16.49
05-JUL-2020 23:00:00,$18.30
05-JUL-2020 22:00:00,$20.69
05-JUL-2020 21:00:00,$22.46
05-JUL-2020 20:00:00,$24.06
05-JUL-2020 19:00:00,$27.10
05-JUL-2020 18:00:00,$33.15
05-JUL-2020 17:00:00,$41.73
05-JUL-2020 16:00:00,$38.39
05-JUL-2020 15:00:00,$31.22
05-JUL-2020 14:00:00,$28.25
05-JUL-2020 13:00:00,$25.51
05-JUL-2020 12:00:00,$23.13
05-JUL-2020 11:00:00,$21.03
05-JUL-2020 10:00:00,$19.91
05-JUL-2020 09:00:00,$17.07
05-JUL-2020 08:00:00,$13.35
05-JUL-2020 07:00:00,$11.35
05-JUL-2020 06:00:00,$10.07
05-JUL-2020 05:00:00,$10.70
05-JUL-2020 04:00:00,$11.67
05-JUL-2020 03:00:00,$11.98
05-JUL-2020 02:00:00,$12.42
05-JUL-2020 01:00:00,$13.17
05-JUL-2020 00:00:00,$15.68
04-JUL-2020 23:00:00,$17.08
04-JUL-2020 22:00:00,$18.69
04-JUL-2020 21:00:00,$19.62
04-JUL-2020 20:00:00,$20.77
04-JUL-2020 19:00:00,$23.11
04-JUL-2020 18:00:00,$24.94
04-JUL-2020 17:00:00,$31.06
04-JUL-2020 16:00:00,$30.46
04-JUL-2020 15:00:00,$26.32
04-JUL-2020 14:00:00,$25.03
04-JUL-2020 13:00:00,$23.43
04-JUL-2020 12:00:00,$22.36
04-JUL-2020 11:00:00,$20.65
04-JUL-2020 10:00:00,$19.01
04-JUL-2020 09:00:00,$16.92
04-JUL-2020 08:00:00,$14.30
04-JUL-2020 07:00:00,$12.52
04-JUL-2020 06:00:00,$10.73
04-JUL-2020 05:00:00,$11.33
04-JUL-2020 04:00:00,$11.93
04-JUL-2020 03:00:00,$12.53
04-JUL-2020 02:00:00,$13.85
04-JUL-2020 01:00:00,$14.59
04-JUL-2020 00:00:00,$16.11
03-JUL-2020 23:00:00,$17.72
03-JUL-2020 22:00:00,$19.35
03-JUL-2020 21:00:00,$21.37
03-JUL-2020 20:00:00,$22.92
03-JUL-2020 19:00:00,$25.96
03-JUL-2020 18:00:00,$30.69
03-JUL-2020 17:00:00,$38.96
03-JUL-2020 16:00:00,$37.53
03-JUL-2020 15:00:00,$31.37
03-JUL-2020 14:00:00,$28.32
03-JUL-2020 13:00:00,$25.77
03-JUL-2020 12:00:00,$24.65
03-JUL-2020 11:00:00,$22.08
03-JUL-2020 10:00:00,$19.99
03-JUL-2020 09:00:00,$18.63
03-JUL-2020 08:00:00,$16.23
03-JUL-2020 07:00:00,$13.88
03-JUL-2020 06:00:00,$10.85
03-JUL-2020 05:00:00,$11.23
03-JUL-2020 04:00:00,$11.44
03-JUL-2020 03:00:00,$12.16
03-JUL-2020 02:00:00,$13.67
03-JUL-2020 01:00:00,$14.45
03-JUL-2020 00:00:00,$16.01
02-JUL-2020 23:00:00,$18.45
02-JUL-2020 22:00:00,$20.39
02-JUL-2020 21:00:00,$22.35
02-JUL-2020 20:00:00,$25.10
02-JUL-2020 19:00:00,$28.21
02-JUL-2020 18:00:00,$33.17
02-JUL-2020 17:00:00,$46.25
02-JUL-2020 16:00:00,$44.11
02-JUL-2020 15:00:00,$35.51
02-JUL-2020 14:00:00,$31.03
02-JUL-2020 13:00:00,$27.20
02-JUL-2020 12:00:00,$26.31
02-JUL-2020 11:00:00,$24.85
02-JUL-2020 10:00:00,$22.94
02-JUL-2020 09:00:00,$20.62
02-JUL-2020 08:00:00,$18.64
02-JUL-2020 07:00:00,$16.79
02-JUL-2020 06:00:00,$14.36
02-JUL-2020 05:00:00,$13.72
02-JUL-2020 04:00:00,$13.00
02-JUL-2020 03:00:00,$13.10
02-JUL-2020 02:00:00,$14.19
02-JUL-2020 01:00:00,$14.56
02-JUL-2020 00:00:00,$16.02
01-JUL-2020 23:00:00,$17.93
01-JUL-2020 22:00:00,$19.93
01-JUL-2020 21:00:00,$22.16
01-JUL-2020 20:00:00,$23.91
01-JUL-2020 19:00:00,$26.73
01-JUL-2020 18:00:00,$29.54
01-JUL-2020 17:00:00,$35.58
01-JUL-2020 16:00:00,$35.50
01-JUL-2020 15:00:00,$30.66
01-JUL-2020 14:00:00,$29.97
01-JUL-2020 13:00:00,$28.07
01-JUL-2020 12:00:00,$26.57
01-JUL-2020 11:00:00,$24.50
01-JUL-2020 10:00:00,$22.11
01-JUL-2020 09:00:00,$20.41
01-JUL-2020 08:00:00,$18.60
01-JUL-2020 07:00:00,$16.93
01-JUL-2020 06:00:00,$15.00
01-JUL-2020 05:00:00,$14.08
01-JUL-2020 04:00:00,$13.21
01-JUL-2020 03:00:00,$13.26
01-JUL-2020 02:00:00,$14.28
01-JUL-2020 01:00:00,$14.96
01-JUL-2020 00:00:00,$16.07
30-JUN-2020 23:00:00,$17.40
30-JUN-2020 22:00:00,$18.79
30-JUN-2020 21:00:00,$20.17
30-JUN-2020 20:00:00,$22.48
30-JUN-2020 19:00:00,$23.76
30-JUN-2020 18:00:00,$26.15
30-JUN-2020 17:00:00,$36.56
30-JUN-2020 16:00:00,$35.46
30-JUN-2020 15:00:00,$29.25
30-JUN-2020 14:00:00,$27.83
30-JUN-2020 13:00:00,$25.63
30-JUN-2020 12:00:00,$23.65
30-JUN-2020 11:00:00,$22.59
30-JUN-2020 10:00:00,$20.38
30-JUN-2020 09:00:00,$19.33
30-JUN-2020 08:00:00,$17.87
30-JUN-2020 07:00:00,$15.44
30-JUN-2020 06:00:00,$14.31
30-JUN-2020 05:00:00,$12.57
30-JUN-2020 04:00:00,$11.59
30-JUN-2020 03:00:00,$11.70
30-JUN-2020 02:00:00,$13.03
30-JUN-2020 01:00:00,$14.42
30-JUN-2020 00:00:00,$15.03
29-JUN-2020 23:00:00,$17.72
29-JUN-2020 22:00:00,$18.88
29-JUN-2020 21:00:00,$21.31
29-JUN-2020 20:00:00,$23.37
29-JUN-2020 19:00:00,$27.06
29-JUN-2020 18:00:00,$31.57
29-JUN-2020 17:00:00,$44.37
29-JUN-2020 16:00:00,$43.60
29-JUN-2020 15:00:00,$33.26
29-JUN-2020 14:00:00,$30.36
29-JUN-2020 13:00:00,$26.76
29-JUN-2020 12:00:00,$24.80
29-JUN-2020 11:00:00,$22.43
29-JUN-2020 10:00:00,$20.14
29-JUN-2020 09:00:00,$18.19
29-JUN-2020 08:00:00,$16.46
29-JUN-2020 07:00:00,$15.00
29-JUN-2020 06:00:00,$12.68
29-JUN-2020 05:00:00,$11.68
29-JUN-2020 04:00:00,$10.81
29-JUN-2020 03:00:00,$10.67
29-JUN-2020 02:00:00,$11.73
29-JUN-2020 01:00:00,$12.78
29-JUN-2020 00:00:00,$14.67
28-JUN-2020 23:00:00,$16.50
28-JUN-2020 22:00:00,$18.27
28-JUN-2020 21:00:00,$20.26
28-JUN-2020 20:00:00,$21.57
28-JUN-2020 19:00:00,$23.88
28-JUN-2020 18:00:00,$25.38
28-JUN-2020 17:00:00,$28.41
28-JUN-2020 16:00:00,$27.36
28-JUN-2020 15:00:00,$25.00
28-JUN-2020 14:00:00,$23.61
28-JUN-2020 13:00:00,$21.72
28-JUN-2020 12:00:00,$19.97
28-JUN-2020 11:00:00,$18.97
28-JUN-2020 10:00:00,$17.86
28-JUN-2020 09:00:00,$15.67
28-JUN-2020 08:00:00,$12.82
28-JUN-2020 07:00:00,$11.23
28-JUN-2020 06:00:00,$10.21
28-JUN-2020 05:00:00,$10.91
28-JUN-2020 04:00:00,$11.25
28-JUN-2020 03:00:00,$11.55
28-JUN-2020 02:00:00,$12.73
28-JUN-2020 01:00:00,$14.39
28-JUN-2020 00:00:00,$15.82
27-JUN-2020 23:00:00,$16.83
27-JUN-2020 22:00:00,$17.81
27-JUN-2020 21:00:00,$19.54
27-JUN-2020 20:00:00,$20.46
27-JUN-2020 19:00:00,$22.87
27-JUN-2020 18:00:00,$25.10
27-JUN-2020 17:00:00,$28.39
27-JUN-2020 16:00:00,$27.42
27-JUN-2020 15:00:00,$24.46
27-JUN-2020 14:00:00,$23.10
27-JUN-2020 13:00:00,$22.29
27-JUN-2020 12:00:00,$20.85
27-JUN-2020 11:00:00,$19.46
27-JUN-2020 10:00:00,$17.97
27-JUN-2020 09:00:00,$16.03
27-JUN-2020 08:00:00,$13.01
27-JUN-2020 07:00:00,$10.74
27-JUN-2020 06:00:00,$9.91
27-JUN-2020 05:00:00,$9.95
27-JUN-2020 04:00:00,$10.12
27-JUN-2020 03:00:00,$10.22
27-JUN-2020 02:00:00,$11.45
27-JUN-2020 01:00:00,$12.90
27-JUN-2020 00:00:00,$14.13
26-JUN-2020 23:00:00,$16.76
26-JUN-2020 22:00:00,$18.06
26-JUN-2020 21:00:00,$19.83
26-JUN-2020 20:00:00,$20.85
26-JUN-2020 19:00:00,$23.38
26-JUN-2020 18:00:00,$25.83
26-JUN-2020 17:00:00,$32.50
26-JUN-2020 16:00:00,$31.67
26-JUN-2020 15:00:00,$26.41
26-JUN-2020 14:00:00,$24.36
26-JUN-2020 13:00:00,$23.85
26-JUN-2020 12:00:00,$21.67
26-JUN-2020 11:00:00,$19.84
26-JUN-2020 10:00:00,$18.44
26-JUN-2020 09:00:00,$18.06
26-JUN-2020 08:00:00,$15.63
26-JUN-2020 07:00:00,$14.07
26-JUN-2020 06:00:00,$12.09
26-JUN-2020 05:00:00,$11.23
26-JUN-2020 04:00:00,$10.72
26-JUN-2020 03:00:00,$10.96
26-JUN-2020 02:00:00,$11.90
26-JUN-2020 01:00:00,$12.91
26-JUN-2020 00:00:00,$14.72
25-JUN-2020 23:00:00,$16.64
25-JUN-2020 22:00:00,$18.05
25-JUN-2020 21:00:00,$19.69
25-JUN-2020 20:00:00,$20.58
25-JUN-2020 19:00:00,$22.35
25-JUN-2020 18:00:00,$23.62
25-JUN-2020 17:00:00,$26.08
25-JUN-2020 16:00:00,$25.31
25-JUN-2020 15:00:00,$23.64
25-JUN-2020 14:00:00,$23.23
25-JUN-2020 13:00:00,$22.33
25-JUN-2020 12:00:00,$20.73
25-JUN-2020 11:00:00,$19.85
25-JUN-2020 10:00:00,$18.97
25-JUN-2020 09:00:00,$17.67
25-JUN-2020 08:00:00,$16.32
25-JUN-2020 07:00:00,$15.15
25-JUN-2020 06:00:00,$13.99
25-JUN-2020 05:00:00,$12.75
25-JUN-2020 04:00:00,$11.84
25-JUN-2020 03:00:00,$11.79
25-JUN-2020 02:00:00,$12.41
25-JUN-2020 01:00:00,$13.85
25-JUN-2020 00:00:00,$14.85
24-JUN-2020 23:00:00,$16.41
24-JUN-2020 22:00:00,$17.86
24-JUN-2020 21:00:00,$20.14
24-JUN-2020 20:00:00,$21.30
24-JUN-2020 19:00:00,$22.53
24-JUN-2020 18:00:00,$24.33
24-JUN-2020 17:00:00,$31.06
24-JUN-2020 16:00:00,$29.92
24-JUN-2020 15:00:00,$25.37
24-JUN-2020 14:00:00,$23.21
24-JUN-2020 13:00:00,$22.70
24-JUN-2020 12:00:00,$21.63
24-JUN-2020 11:00:00,$20.70
24-JUN-2020 10:00:00,$19.27
24-JUN-2020 09:00:00,$17.92
24-JUN-2020 08:00:00,$16.12
24-JUN-2020 07:00:00,$15.30
24-JUN-2020 06:00:00,$14.04
24-JUN-2020 05:00:00,$13.01
24-JUN-2020 04:00:00,$11.88
24-JUN-2020 03:00:00,$11.98
24-JUN-2020 02:00:00,$12.92
24-JUN-2020 01:00:00,$14.19
24-JUN-2020 00:00:00,$15.15
23-JUN-2020 23:00:00,$16.99
23-JUN-2020 22:00:00,$19.26
23-JUN-2020 21:00:00,$21.18
23-JUN-2020 20:00:00,$23.33
23-JUN-2020 19:00:00,$25.53
23-JUN-2020 18:00:00,$33.21
23-JUN-2020 17:00:00,$40.74
23-JUN-2020 16:00:00,$39.72
23-JUN-2020 15:00:00,$32.81
23-JUN-2020 14:00:00,$28.70
23-JUN-2020 13:00:00,$28.29
23-JUN-2020 12:00:00,$24.99
23-JUN-2020 11:00:00,$22.59
23-JUN-2020 10:00:00,$19.97
23-JUN-2020 09:00:00,$18.33
23-JUN-2020 08:00:00,$16.64
23-JUN-2020 07:00:00,$13.66
23-JUN-2020 06:00:00,$12.23
23-JUN-2020 05:00:00,$11.51
23-JUN-2020 04:00:00,$11.31
23-JUN-2020 03:00:00,$11.40
23-JUN-2020 02:00:00,$11.78
23-JUN-2020 01:00:00,$12.44
23-JUN-2020 00:00:00,$14.69
22-JUN-2020 23:00:00,$17.96
22-JUN-2020 22:00:00,$19.15
22-JUN-2020 21:00:00,$20.82
22-JUN-2020 20:00:00,$22.11
22-JUN-2020 19:00:00,$23.90
22-JUN-2020 18:00:00,$29.23
22-JUN-2020 17:00:00,$36.67
22-JUN-2020 16:00:00,$35.91
22-JUN-2020 15:00:00,$31.82
22-JUN-2020 14:00:00,$28.44
22-JUN-2020 13:00:00,$28.07
22-JUN-2020 12:00:00,$25.35
22-JUN-2020 11:00:00,$22.19
22-JUN-2020 10:00:00,$20.24
22-JUN-2020 09:00:00,$19.26
22-JUN-2020 08:00:00,$17.34
22-JUN-2020 07:00:00,$15.16
22-JUN-2020 06:00:00,$13.07
22-JUN-2020 05:00:00,$12.85
22-JUN-2020 04:00:00,$11.83
22-JUN-2020 03:00:00,$11.93
22-JUN-2020 02:00:00,$12.79
22-JUN-2020 01:00:00,$13.23
22-JUN-2020 00:00:00,$14.36
21-JUN-2020 23:00:00,$15.94
21-JUN-2020 22:00:00,$17.50
21-JUN-2020 21:00:00,$19.09
21-JUN-2020 20:00:00,$20.01
21-JUN-2020 19:00:00,$21.08
21-JUN-2020 18:00:00,$22.39
21-JUN-2020 17:00:00,$23.73
21-JUN-2020 16:00:00,$22.90
21-JUN-2020 15:00:00,$22.03
21-JUN-2020 14:00:00,$21.33
21-JUN-2020 13:00:00,$20.63
21-JUN-2020 12:00:00,$19.84
21-JUN-2020 11:00:00,$18.88
21-JUN-2020 10:00:00,$17.27
21-JUN-2020 09:00:00,$14.44
21-JUN-2020 08:00:00,$12.11
21-JUN-2020 07:00:00,$10.46
21-JUN-2020 06:00:00,$9.60
21-JUN-2020 05:00:00,$10.92
21-JUN-2020 04:00:00,$11.00
21-JUN-2020 03:00:00,$11.45
21-JUN-2020 02:00:00,$12.42
21-JUN-2020 01:00:00,$13.35
21-JUN-2020 00:00:00,$14.19
20-JUN-2020 23:00:00,$16.32
20-JUN-2020 22:00:00,$17.67
20-JUN-2020 21:00:00,$19.23
20-JUN-2020 20:00:00,$20.10
20-JUN-2020 19:00:00,$21.17
20-JUN-2020 18:00:00,$23.96
20-JUN-2020 17:00:00,$27.08
20-JUN-2020 16:00:00,$26.84
20-JUN-2020 15:00:00,$24.01
20-JUN-2020 14:00:00,$22.55
20-JUN-2020 13:00:00,$21.90
20-JUN-2020 12:00:00,$20.93
20-JUN-2020 11:00:00,$19.79
20-JUN-2020 10:00:00,$18.65
20-JUN-2020 09:00:00,$16.78
20-JUN-2020 08:00:00,$13.44
20-JUN-2020 07:00:00,$12.16
20-JUN-2020 06:00:00,$10.72
20-JUN-2020 05:00:00,$11.70
20-JUN-2020 04:00:00,$11.81
20-JUN-2020 03:00:00,$12.15
20-JUN-2020 02:00:00,$13.12
20-JUN-2020 01:00:00,$13.42
20-JUN-2020 00:00:00,$14.67
19-JUN-2020 23:00:00,$16.22
19-JUN-2020 22:00:00,$17.93
19-JUN-2020 21:00:00,$19.29
19-JUN-2020 20:00:00,$20.46
19-JUN-2020 19:00:00,$22.43
19-JUN-2020 18:00:00,$25.90
19-JUN-2020 17:00:00,$30.25
19-JUN-2020 16:00:00,$30.80
19-JUN-2020 15:00:00,$28.18
19-JUN-2020 14:00:00,$27.29
19-JUN-2020 13:00:00,$24.61
19-JUN-2020 12:00:00,$22.13
19-JUN-2020 11:00:00,$20.96
19-JUN-2020 10:00:00,$19.31
19-JUN-2020 09:00:00,$18.05
19-JUN-2020 08:00:00,$16.40
19-JUN-2020 07:00:00,$14.51
19-JUN-2020 06:00:00,$11.85
19-JUN-2020 05:00:00,$11.37
19-JUN-2020 04:00:00,$11.05
19-JUN-2020 03:00:00,$11.05
19-JUN-2020 02:00:00,$11.49
19-JUN-2020 01:00:00,$11.90
19-JUN-2020 00:00:00,$12.93
18-JUN-2020 23:00:00,$16.02
18-JUN-2020 22:00:00,$18.53
18-JUN-2020 21:00:00,$18.93
18-JUN-2020 20:00:00,$20.11
18-JUN-2020 19:00:00,$21.51
18-JUN-2020 18:00:00,$24.76
18-JUN-2020 17:00:00,$28.04
18-JUN-2020 16:00:00,$27.12
18-JUN-2020 15:00:00,$24.57
18-JUN-2020 14:00:00,$23.73
18-JUN-2020 13:00:00,$22.24
18-JUN-2020 12:00:00,$20.46
18-JUN-2020 11:00:00,$19.22
18-JUN-2020 10:00:00,$18.02
18-JUN-2020 09:00:00,$16.73
18-JUN-2020 08:00:00,$15.56
18-JUN-2020 07:00:00,$13.96
18-JUN-2020 06:00:00,$11.64
18-JUN-2020 05:00:00,$10.59
18-JUN-2020 04:00:00,$9.96
18-JUN-2020 03:00:00,$10.00
18-JUN-2020 02:00:00,$10.30
18-JUN-2020 01:00:00,$11.42
18-JUN-2020 00:00:00,$12.50
17-JUN-2020 23:00:00,$15.39
17-JUN-2020 22:00:00,$16.90
17-JUN-2020 21:00:00,$18.46
17-JUN-2020 20:00:00,$19.52
17-JUN-2020 19:00:00,$20.79
17-JUN-2020 18:00:00,$22.08
17-JUN-2020 17:00:00,$24.75
17-JUN-2020 16:00:00,$24.39
17-JUN-2020 15:00:00,$21.99
17-JUN-2020 14:00:00,$21.77
17-JUN-2020 13:00:00,$19.77
17-JUN-2020 12:00:00,$19.21
17-JUN-2020 11:00:00,$18.86
17-JUN-2020 10:00:00,$17.08
17-JUN-2020 09:00:00,$16.61
17-JUN-2020 08:00:00,$15.44
17-JUN-2020 07:00:00,$13.94
17-JUN-2020 06:00:00,$11.35
17-JUN-2020 05:00:00,$10.25
17-JUN-2020 04:00:00,$10.09
17-JUN-2020 03:00:00,$10.03
17-JUN-2020 02:00:00,$10.08
17-JUN-2020 01:00:00,$10.63
17-JUN-2020 00:00:00,$11.40
16-JUN-2020 23:00:00,$14.13
16-JUN-2020 22:00:00,$15.85
16-JUN-2020 21:00:00,$17.92
16-JUN-2020 20:00:00,$19.04
16-JUN-2020 19:00:00,$19.68
16-JUN-2020 18:00:00,$21.85
16-JUN-2020 17:00:00,$24.09
16-JUN-2020 16:00:00,$23.61
16-JUN-2020 15:00:00,$22.02
16-JUN-2020 14:00:00,$21.09
16-JUN-2020 13:00:00,$19.83
16-JUN-2020 12:00:00,$18.76
16-JUN-2020 11:00:00,$17.83
16-JUN-2020 10:00:00,$16.59
16-JUN-2020 09:00:00,$15.51
16-JUN-2020 08:00:00,$13.87
16-JUN-2020 07:00:00,$12.88
16-JUN-2020 06:00:00,$10.90
16-JUN-2020 05:00:00,$10.12
16-JUN-2020 04:00:00,$9.57
16-JUN-2020 03:00:00,$9.46
16-JUN-2020 02:00:00,$9.64
16-JUN-2020 01:00:00,$10.19
16-JUN-2020 00:00:00,$10.74
15-JUN-2020 23:00:00,$13.21
15-JUN-2020 22:00:00,$14.75
15-JUN-2020 21:00:00,$16.99
15-JUN-2020 20:00:00,$18.84
15-JUN-2020 19:00:00,$19.49
15-JUN-2020 18:00:00,$20.35
15-JUN-2020 17:00:00,$21.97
15-JUN-2020 16:00:00,$21.07
15-JUN-2020 15:00:00,$20.68
15-JUN-2020 14:00:00,$19.90
15-JUN-2020 13:00:00,$18.73
15-JUN-2020 12:00:00,$17.68
15-JUN-2020 11:00:00,$16.59
15-JUN-2020 10:00:00,$14.97
15-JUN-2020 09:00:00,$13.50
15-JUN-2020 08:00:00,$12.78
15-JUN-2020 07:00:00,$11.90
15-JUN-2020 06:00:00,$10.71
15-JUN-2020 05:00:00,$9.86
15-JUN-2020 04:00:00,$9.01
15-JUN-2020 03:00:00,$9.05
15-JUN-2020 02:00:00,$8.74
15-JUN-2020 01:00:00,$9.93
15-JUN-2020 00:00:00,$11.06
14-JUN-2020 23:00:00,$12.07
14-JUN-2020 22:00:00,$13.55
14-JUN-2020 21:00:00,$15.73
14-JUN-2020 20:00:00,$16.14
14-JUN-2020 19:00:00,$16.87
14-JUN-2020 18:00:00,$17.03
14-JUN-2020 17:00:00,$17.97
14-JUN-2020 16:00:00,$16.84
14-JUN-2020 15:00:00,$16.19
14-JUN-2020 14:00:00,$15.36
14-JUN-2020 13:00:00,$14.10
14-JUN-2020 12:00:00,$14.17
14-JUN-2020 11:00:00,$13.22
14-JUN-2020 10:00:00,$12.36
14-JUN-2020 09:00:00,$11.37
14-JUN-2020 08:00:00,$9.82
14-JUN-2020 07:00:00,$9.02
14-JUN-2020 06:00:00,$7.90
14-JUN-2020 05:00:00,$8.74
14-JUN-2020 04:00:00,$9.28
14-JUN-2020 03:00:00,$9.31
14-JUN-2020 02:00:00,$10.80
14-JUN-2020 01:00:00,$11.04
14-JUN-2020 00:00:00,$11.73
13-JUN-2020 23:00:00,$12.32
13-JUN-2020 22:00:00,$13.49
13-JUN-2020 21:00:00,$15.55
13-JUN-2020 20:00:00,$16.03
13-JUN-2020 19:00:00,$17.59
13-JUN-2020 18:00:00,$18.32
13-JUN-2020 17:00:00,$19.10
13-JUN-2020 16:00:00,$19.15
13-JUN-2020 15:00:00,$18.23
13-JUN-2020 14:00:00,$18.03
13-JUN-2020 13:00:00,$17.13
13-JUN-2020 12:00:00,$16.80
13-JUN-2020 11:00:00,$14.88
13-JUN-2020 10:00:00,$13.83
13-JUN-2020 09:00:00,$13.58
13-JUN-2020 08:00:00,$11.80
13-JUN-2020 07:00:00,$10.70
13-JUN-2020 06:00:00,$9.77
13-JUN-2020 05:00:00,$10.10
13-JUN-2020 04:00:00,$10.47
13-JUN-2020 03:00:00,$10.91
13-JUN-2020 02:00:00,$11.41
13-JUN-2020 01:00:00,$11.79
13-JUN-2020 00:00:00,$13.38
12-JUN-2020 23:00:00,$14.05
12-JUN-2020 22:00:00,$16.36
12-JUN-2020 21:00:00,$18.20
12-JUN-2020 20:00:00,$19.48
12-JUN-2020 19:00:00,$22.36
12-JUN-2020 18:00:00,$24.09
12-JUN-2020 17:00:00,$28.01
12-JUN-2020 16:00:00,$29.31
12-JUN-2020 15:00:00,$24.90
12-JUN-2020 14:00:00,$23.32
12-JUN-2020 13:00:00,$21.66
12-JUN-2020 12:00:00,$20.75
12-JUN-2020 11:00:00,$20.55
12-JUN-2020 10:00:00,$19.64
12-JUN-2020 09:00:00,$17.61
12-JUN-2020 08:00:00,$14.98
12-JUN-2020 07:00:00,$13.73
12-JUN-2020 06:00:00,$11.99
12-JUN-2020 05:00:00,$11.96
12-JUN-2020 04:00:00,$11.07
12-JUN-2020 03:00:00,$10.99
12-JUN-2020 02:00:00,$11.96
12-JUN-2020 01:00:00,$12.62
12-JUN-2020 00:00:00,$14.48
11-JUN-2020 23:00:00,$16.82
11-JUN-2020 22:00:00,$18.14
11-JUN-2020 21:00:00,$20.14
11-JUN-2020 20:00:00,$21.62
11-JUN-2020 19:00:00,$23.34
11-JUN-2020 18:00:00,$24.80
11-JUN-2020 17:00:00,$29.16
11-JUN-2020 16:00:00,$27.67
11-JUN-2020 15:00:00,$24.44
11-JUN-2020 14:00:00,$23.04
11-JUN-2020 13:00:00,$23.53
11-JUN-2020 12:00:00,$22.42
11-JUN-2020 11:00:00,$21.64
11-JUN-2020 10:00:00,$20.46
11-JUN-2020 09:00:00,$19.74
11-JUN-2020 08:00:00,$18.11
11-JUN-2020 07:00:00,$16.87
11-JUN-2020 06:00:00,$15.55
11-JUN-2020 05:00:00,$14.32
11-JUN-2020 04:00:00,$13.35
11-JUN-2020 03:00:00,$13.30
11-JUN-2020 02:00:00,$14.39
11-JUN-2020 01:00:00,$15.98
11-JUN-2020 00:00:00,$17.08
10-JUN-2020 23:00:00,$17.29
10-JUN-2020 22:00:00,$18.58
10-JUN-2020 21:00:00,$21.05
10-JUN-2020 20:00:00,$23.71
10-JUN-2020 19:00:00,$26.62
10-JUN-2020 18:00:00,$30.15
10-JUN-2020 17:00:00,$38.25
10-JUN-2020 16:00:00,$39.03
10-JUN-2020 15:00:00,$34.84
10-JUN-2020 14:00:00,$31.58
10-JUN-2020 13:00:00,$29.27
10-JUN-2020 12:00:00,$26.77
10-JUN-2020 11:00:00,$24.10
10-JUN-2020 10:00:00,$21.88
10-JUN-2020 09:00:00,$20.18
10-JUN-2020 08:00:00,$17.67
10-JUN-2020 07:00:00,$16.15
10-JUN-2020 06:00:00,$13.84
10-JUN-2020 05:00:00,$12.85
10-JUN-2020 04:00:00,$12.15
10-JUN-2020 03:00:00,$12.28
10-JUN-2020 02:00:00,$12.70
10-JUN-2020 01:00:00,$14.01
10-JUN-2020 00:00:00,$15.20
09-JUN-2020 23:00:00,$17.27
09-JUN-2020 22:00:00,$19.98
09-JUN-2020 21:00:00,$23.36
09-JUN-2020 20:00:00,$24.35
09-JUN-2020 19:00:00,$25.66
09-JUN-2020 18:00:00,$36.34
09-JUN-2020 17:00:00,$48.72
09-JUN-2020 16:00:00,$46.88
09-JUN-2020 15:00:00,$40.64
09-JUN-2020 14:00:00,$33.13
09-JUN-2020 13:00:00,$29.33
09-JUN-2020 12:00:00,$26.02
09-JUN-2020 11:00:00,$22.60
09-JUN-2020 10:00:00,$20.46
09-JUN-2020 09:00:00,$18.62
09-JUN-2020 08:00:00,$15.15
09-JUN-2020 07:00:00,$13.55
