HOURBEGINNING_TIME,JCPL
08-JUL-2021 16:00:00,$50.53
08-JUL-2021 15:00:00,$49.46
08-JUL-2021 14:00:00,$49.55
08-JUL-2021 13:00:00,$49.50
08-JUL-2021 12:00:00,$48.29
08-JUL-2021 11:00:00,$45.06
08-JUL-2021 10:00:00,$38.64
08-JUL-2021 09:00:00,$36.41
08-JUL-2021 08:00:00,$32.40
08-JUL-2021 07:00:00,$30.27
08-JUL-2021 06:00:00,$27.24
08-JUL-2021 05:00:00,$25.06
08-JUL-2021 04:00:00,$24.41
08-JUL-2021 03:00:00,$24.38
08-JUL-2021 02:00:00,$25.50
08-JUL-2021 01:00:00,$27.25
08-JUL-2021 00:00:00,$31.05
07-JUL-2021 23:00:00,$34.12
07-JUL-2021 22:00:00,$37.26
07-JUL-2021 21:00:00,$42.52
07-JUL-2021 20:00:00,$45.27
07-JUL-2021 19:00:00,$50.89
07-JUL-2021 18:00:00,$68.34
07-JUL-2021 17:00:00,$82.17
07-JUL-2021 16:00:00,$84.76
07-JUL-2021 15:00:00,$74.06
07-JUL-2021 14:00:00,$67.48
07-JUL-2021 13:00:00,$58.39
07-JUL-2021 12:00:00,$54.21
07-JUL-2021 11:00:00,$46.07
07-JUL-2021 10:00:00,$43.45
07-JUL-2021 09:00:00,$38.39
07-JUL-2021 08:00:00,$33.96
07-JUL-2021 07:00:00,$30.90
07-JUL-2021 06:00:00,$27.09
07-JUL-2021 05:00:00,$24.25
07-JUL-2021 04:00:00,$23.21
07-JUL-2021 03:00:00,$23.84
07-JUL-2021 02:00:00,$26.36
07-JUL-2021 01:00:00,$29.23
07-JUL-2021 00:00:00,$33.73
06-JUL-2021 23:00:00,$35.40
06-JUL-2021 22:00:00,$39.79
06-JUL-2021 21:00:00,$41.90
06-JUL-2021 20:00:00,$48.12
06-JUL-2021 19:00:00,$60.07
06-JUL-2021 18:00:00,$87.28
06-JUL-2021 17:00:00,$100.27
06-JUL-2021 16:00:00,$91.15
06-JUL-2021 15:00:00,$79.29
06-JUL-2021 14:00:00,$70.48
06-JUL-2021 13:00:00,$62.45
06-JUL-2021 12:00:00,$47.48
06-JUL-2021 11:00:00,$43.37
06-JUL-2021 10:00:00,$39.37
06-JUL-2021 09:00:00,$38.17
06-JUL-2021 08:00:00,$30.69
06-JUL-2021 07:00:00,$28.94
06-JUL-2021 06:00:00,$24.77
06-JUL-2021 05:00:00,$23.28
06-JUL-2021 04:00:00,$22.25
06-JUL-2021 03:00:00,$22.41
06-JUL-2021 02:00:00,$23.51
06-JUL-2021 01:00:00,$25.83
06-JUL-2021 00:00:00,$30.13
05-JUL-2021 23:00:00,$29.37
05-JUL-2021 22:00:00,$32.34
05-JUL-2021 21:00:00,$30.94
05-JUL-2021 20:00:00,$32.23
05-JUL-2021 19:00:00,$37.49
05-JUL-2021 18:00:00,$40.68
05-JUL-2021 17:00:00,$43.81
05-JUL-2021 16:00:00,$39.30
05-JUL-2021 15:00:00,$37.07
05-JUL-2021 14:00:00,$33.26
05-JUL-2021 13:00:00,$29.25
05-JUL-2021 12:00:00,$26.82
05-JUL-2021 11:00:00,$24.89
05-JUL-2021 10:00:00,$23.15
05-JUL-2021 09:00:00,$23.57
05-JUL-2021 08:00:00,$21.22
05-JUL-2021 07:00:00,$19.23
05-JUL-2021 06:00:00,$17.03
05-JUL-2021 05:00:00,$18.37
05-JUL-2021 04:00:00,$19.05
05-JUL-2021 03:00:00,$19.13
05-JUL-2021 02:00:00,$20.22
05-JUL-2021 01:00:00,$21.69
05-JUL-2021 00:00:00,$23.62
04-JUL-2021 23:00:00,$24.89
04-JUL-2021 22:00:00,$26.50
04-JUL-2021 21:00:00,$31.69
04-JUL-2021 20:00:00,$27.37
04-JUL-2021 19:00:00,$27.83
04-JUL-2021 18:00:00,$29.56
04-JUL-2021 17:00:00,$29.10
04-JUL-2021 16:00:00,$26.47
04-JUL-2021 15:00:00,$24.06
04-JUL-2021 14:00:00,$23.61
04-JUL-2021 13:00:00,$22.29
04-JUL-2021 12:00:00,$21.69
04-JUL-2021 11:00:00,$21.75
04-JUL-2021 10:00:00,$20.40
04-JUL-2021 09:00:00,$20.27
04-JUL-2021 08:00:00,$18.46
04-JUL-2021 07:00:00,$18.73
04-JUL-2021 06:00:00,$17.12
04-JUL-2021 05:00:00,$17.93
04-JUL-2021 04:00:00,$17.90
04-JUL-2021 03:00:00,$18.58
04-JUL-2021 02:00:00,$18.91
04-JUL-2021 01:00:00,$20.10
04-JUL-2021 00:00:00,$21.56
03-JUL-2021 23:00:00,$23.27
03-JUL-2021 22:00:00,$24.59
03-JUL-2021 21:00:00,$26.47
03-JUL-2021 20:00:00,$24.22
03-JUL-2021 19:00:00,$24.64
03-JUL-2021 18:00:00,$26.50
03-JUL-2021 17:00:00,$26.01
03-JUL-2021 16:00:00,$26.12
03-JUL-2021 15:00:00,$24.08
03-JUL-2021 14:00:00,$23.28
03-JUL-2021 13:00:00,$22.59
03-JUL-2021 12:00:00,$22.91
03-JUL-2021 11:00:00,$22.60
03-JUL-2021 10:00:00,$22.21
03-JUL-2021 09:00:00,$26.23
03-JUL-2021 08:00:00,$21.45
03-JUL-2021 07:00:00,$20.12
03-JUL-2021 06:00:00,$19.24
03-JUL-2021 05:00:00,$19.66
03-JUL-2021 04:00:00,$19.68
03-JUL-2021 03:00:00,$20.43
03-JUL-2021 02:00:00,$21.66
03-JUL-2021 01:00:00,$23.61
03-JUL-2021 00:00:00,$25.12
02-JUL-2021 23:00:00,$23.61
02-JUL-2021 22:00:00,$25.72
02-JUL-2021 21:00:00,$28.03
02-JUL-2021 20:00:00,$27.91
02-JUL-2021 19:00:00,$29.29
02-JUL-2021 18:00:00,$30.87
02-JUL-2021 17:00:00,$31.86
02-JUL-2021 16:00:00,$31.91
02-JUL-2021 15:00:00,$32.15
02-JUL-2021 14:00:00,$31.59
02-JUL-2021 13:00:00,$30.80
02-JUL-2021 12:00:00,$30.88
02-JUL-2021 11:00:00,$29.57
02-JUL-2021 10:00:00,$29.88
02-JUL-2021 09:00:00,$29.67
02-JUL-2021 08:00:00,$28.22
02-JUL-2021 07:00:00,$26.68
02-JUL-2021 06:00:00,$24.35
02-JUL-2021 05:00:00,$23.35
02-JUL-2021 04:00:00,$22.02
02-JUL-2021 03:00:00,$22.18
02-JUL-2021 02:00:00,$23.00
02-JUL-2021 01:00:00,$24.00
02-JUL-2021 00:00:00,$26.72
01-JUL-2021 23:00:00,$26.17
01-JUL-2021 22:00:00,$29.05
01-JUL-2021 21:00:00,$32.34
01-JUL-2021 20:00:00,$35.11
01-JUL-2021 19:00:00,$35.24
01-JUL-2021 18:00:00,$37.85
01-JUL-2021 17:00:00,$39.97
01-JUL-2021 16:00:00,$42.06
01-JUL-2021 15:00:00,$42.17
01-JUL-2021 14:00:00,$45.23
01-JUL-2021 13:00:00,$47.53
01-JUL-2021 12:00:00,$46.83
01-JUL-2021 11:00:00,$44.07
01-JUL-2021 10:00:00,$42.22
01-JUL-2021 09:00:00,$39.37
01-JUL-2021 08:00:00,$36.73
01-JUL-2021 07:00:00,$33.41
01-JUL-2021 06:00:00,$29.71
01-JUL-2021 05:00:00,$27.90
01-JUL-2021 04:00:00,$27.10
01-JUL-2021 03:00:00,$27.11
01-JUL-2021 02:00:00,$28.23
01-JUL-2021 01:00:00,$31.81
01-JUL-2021 00:00:00,$36.84
30-JUN-2021 23:00:00,$37.28
30-JUN-2021 22:00:00,$43.18
30-JUN-2021 21:00:00,$49.70
30-JUN-2021 20:00:00,$56.16
30-JUN-2021 19:00:00,$60.37
30-JUN-2021 18:00:00,$79.17
30-JUN-2021 17:00:00,$102.28
30-JUN-2021 16:00:00,$103.34
30-JUN-2021 15:00:00,$93.84
30-JUN-2021 14:00:00,$75.38
30-JUN-2021 13:00:00,$72.70
30-JUN-2021 12:00:00,$65.56
30-JUN-2021 11:00:00,$59.20
30-JUN-2021 10:00:00,$50.31
30-JUN-2021 09:00:00,$45.41
30-JUN-2021 08:00:00,$41.30
30-JUN-2021 07:00:00,$36.61
30-JUN-2021 06:00:00,$29.68
30-JUN-2021 05:00:00,$27.32
30-JUN-2021 04:00:00,$26.23
30-JUN-2021 03:00:00,$26.59
30-JUN-2021 02:00:00,$27.68
30-JUN-2021 01:00:00,$32.09
30-JUN-2021 00:00:00,$37.87
29-JUN-2021 23:00:00,$38.58
29-JUN-2021 22:00:00,$43.87
29-JUN-2021 21:00:00,$49.20
29-JUN-2021 20:00:00,$54.81
29-JUN-2021 19:00:00,$65.03
29-JUN-2021 18:00:00,$91.93
29-JUN-2021 17:00:00,$112.37
29-JUN-2021 16:00:00,$111.16
29-JUN-2021 15:00:00,$93.17
29-JUN-2021 14:00:00,$76.49
29-JUN-2021 13:00:00,$68.13
29-JUN-2021 12:00:00,$58.69
29-JUN-2021 11:00:00,$53.87
29-JUN-2021 10:00:00,$48.17
29-JUN-2021 09:00:00,$43.30
29-JUN-2021 08:00:00,$37.13
29-JUN-2021 07:00:00,$32.02
29-JUN-2021 06:00:00,$27.39
29-JUN-2021 05:00:00,$25.54
29-JUN-2021 04:00:00,$24.24
29-JUN-2021 03:00:00,$24.35
29-JUN-2021 02:00:00,$26.07
29-JUN-2021 01:00:00,$28.32
29-JUN-2021 00:00:00,$32.15
28-JUN-2021 23:00:00,$31.03
28-JUN-2021 22:00:00,$34.68
28-JUN-2021 21:00:00,$39.35
28-JUN-2021 20:00:00,$42.37
28-JUN-2021 19:00:00,$48.86
28-JUN-2021 18:00:00,$66.82
28-JUN-2021 17:00:00,$90.73
28-JUN-2021 16:00:00,$83.87
28-JUN-2021 15:00:00,$70.63
28-JUN-2021 14:00:00,$58.73
28-JUN-2021 13:00:00,$53.50
28-JUN-2021 12:00:00,$47.31
28-JUN-2021 11:00:00,$45.29
28-JUN-2021 10:00:00,$40.95
28-JUN-2021 09:00:00,$36.86
28-JUN-2021 08:00:00,$31.42
28-JUN-2021 07:00:00,$28.70
28-JUN-2021 06:00:00,$26.69
28-JUN-2021 05:00:00,$25.12
28-JUN-2021 04:00:00,$23.36
28-JUN-2021 03:00:00,$23.46
28-JUN-2021 02:00:00,$24.91
28-JUN-2021 01:00:00,$25.88
28-JUN-2021 00:00:00,$28.66
27-JUN-2021 23:00:00,$29.62
27-JUN-2021 22:00:00,$34.58
27-JUN-2021 21:00:00,$42.28
27-JUN-2021 20:00:00,$43.50
27-JUN-2021 19:00:00,$47.96
27-JUN-2021 18:00:00,$54.95
27-JUN-2021 17:00:00,$60.26
27-JUN-2021 16:00:00,$52.96
27-JUN-2021 15:00:00,$48.92
27-JUN-2021 14:00:00,$42.69
27-JUN-2021 13:00:00,$37.87
27-JUN-2021 12:00:00,$37.08
27-JUN-2021 11:00:00,$33.50
27-JUN-2021 10:00:00,$30.12
27-JUN-2021 09:00:00,$25.45
27-JUN-2021 08:00:00,$22.36
27-JUN-2021 07:00:00,$21.01
27-JUN-2021 06:00:00,$19.75
27-JUN-2021 05:00:00,$20.73
27-JUN-2021 04:00:00,$20.71
27-JUN-2021 03:00:00,$21.15
27-JUN-2021 02:00:00,$21.70
27-JUN-2021 01:00:00,$22.97
27-JUN-2021 00:00:00,$25.24
26-JUN-2021 23:00:00,$26.23
26-JUN-2021 22:00:00,$28.57
26-JUN-2021 21:00:00,$31.11
26-JUN-2021 20:00:00,$29.36
26-JUN-2021 19:00:00,$33.18
26-JUN-2021 18:00:00,$35.25
26-JUN-2021 17:00:00,$38.34
26-JUN-2021 16:00:00,$35.70
26-JUN-2021 15:00:00,$34.78
26-JUN-2021 14:00:00,$32.73
26-JUN-2021 13:00:00,$31.10
26-JUN-2021 12:00:00,$29.07
26-JUN-2021 11:00:00,$27.69
26-JUN-2021 10:00:00,$25.73
26-JUN-2021 09:00:00,$23.13
26-JUN-2021 08:00:00,$20.67
26-JUN-2021 07:00:00,$19.56
26-JUN-2021 06:00:00,$19.24
26-JUN-2021 05:00:00,$19.82
26-JUN-2021 04:00:00,$19.74
26-JUN-2021 03:00:00,$20.06
26-JUN-2021 02:00:00,$20.26
26-JUN-2021 01:00:00,$21.13
26-JUN-2021 00:00:00,$23.51
25-JUN-2021 23:00:00,$21.72
25-JUN-2021 22:00:00,$21.68
25-JUN-2021 21:00:00,$23.82
25-JUN-2021 20:00:00,$27.46
25-JUN-2021 19:00:00,$27.75
25-JUN-2021 18:00:00,$28.65
25-JUN-2021 17:00:00,$34.57
25-JUN-2021 16:00:00,$32.05
25-JUN-2021 15:00:00,$29.08
25-JUN-2021 14:00:00,$28.16
25-JUN-2021 13:00:00,$27.08
25-JUN-2021 12:00:00,$25.33
25-JUN-2021 11:00:00,$23.27
25-JUN-2021 10:00:00,$22.38
25-JUN-2021 09:00:00,$20.93
25-JUN-2021 08:00:00,$20.07
25-JUN-2021 07:00:00,$21.86
25-JUN-2021 06:00:00,$19.10
25-JUN-2021 05:00:00,$17.86
25-JUN-2021 04:00:00,$17.19
25-JUN-2021 03:00:00,$17.05
25-JUN-2021 02:00:00,$17.41
25-JUN-2021 01:00:00,$17.87
25-JUN-2021 00:00:00,$19.98
24-JUN-2021 23:00:00,$20.52
24-JUN-2021 22:00:00,$22.96
24-JUN-2021 21:00:00,$27.84
24-JUN-2021 20:00:00,$27.08
24-JUN-2021 19:00:00,$26.46
24-JUN-2021 18:00:00,$31.46
24-JUN-2021 17:00:00,$31.33
24-JUN-2021 16:00:00,$30.33
24-JUN-2021 15:00:00,$29.55
24-JUN-2021 14:00:00,$28.18
24-JUN-2021 13:00:00,$26.94
24-JUN-2021 12:00:00,$28.24
24-JUN-2021 11:00:00,$24.17
24-JUN-2021 10:00:00,$22.14
24-JUN-2021 09:00:00,$22.34
24-JUN-2021 08:00:00,$22.31
24-JUN-2021 07:00:00,$21.00
24-JUN-2021 06:00:00,$19.13
24-JUN-2021 05:00:00,$17.92
24-JUN-2021 04:00:00,$17.36
24-JUN-2021 03:00:00,$17.09
24-JUN-2021 02:00:00,$17.14
24-JUN-2021 01:00:00,$17.80
24-JUN-2021 00:00:00,$18.70
23-JUN-2021 23:00:00,$18.71
23-JUN-2021 22:00:00,$21.11
23-JUN-2021 21:00:00,$22.63
23-JUN-2021 20:00:00,$24.39
23-JUN-2021 19:00:00,$23.86
23-JUN-2021 18:00:00,$26.01
23-JUN-2021 17:00:00,$26.40
23-JUN-2021 16:00:00,$22.80
23-JUN-2021 15:00:00,$20.16
23-JUN-2021 14:00:00,$19.11
23-JUN-2021 13:00:00,$18.32
23-JUN-2021 12:00:00,$18.06
23-JUN-2021 11:00:00,$18.28
23-JUN-2021 10:00:00,$17.35
23-JUN-2021 09:00:00,$17.65
23-JUN-2021 08:00:00,$17.41
23-JUN-2021 07:00:00,$18.18
23-JUN-2021 06:00:00,$17.97
23-JUN-2021 05:00:00,$16.72
23-JUN-2021 04:00:00,$16.58
23-JUN-2021 03:00:00,$16.58
23-JUN-2021 02:00:00,$16.60
23-JUN-2021 01:00:00,$16.96
23-JUN-2021 00:00:00,$17.93
22-JUN-2021 23:00:00,$20.40
22-JUN-2021 22:00:00,$21.31
22-JUN-2021 21:00:00,$21.92
22-JUN-2021 20:00:00,$22.98
22-JUN-2021 19:00:00,$23.07
22-JUN-2021 18:00:00,$24.21
22-JUN-2021 17:00:00,$24.19
22-JUN-2021 16:00:00,$24.69
22-JUN-2021 15:00:00,$24.76
22-JUN-2021 14:00:00,$24.96
22-JUN-2021 13:00:00,$25.56
22-JUN-2021 12:00:00,$26.37
22-JUN-2021 11:00:00,$27.44
22-JUN-2021 10:00:00,$27.74
22-JUN-2021 09:00:00,$27.88
22-JUN-2021 08:00:00,$27.52
22-JUN-2021 07:00:00,$24.59
22-JUN-2021 06:00:00,$22.28
22-JUN-2021 05:00:00,$20.99
22-JUN-2021 04:00:00,$20.55
22-JUN-2021 03:00:00,$20.55
22-JUN-2021 02:00:00,$21.03
22-JUN-2021 01:00:00,$23.03
22-JUN-2021 00:00:00,$25.97
21-JUN-2021 23:00:00,$26.36
21-JUN-2021 22:00:00,$30.21
21-JUN-2021 21:00:00,$33.29
21-JUN-2021 20:00:00,$35.63
21-JUN-2021 19:00:00,$37.65
21-JUN-2021 18:00:00,$42.68
21-JUN-2021 17:00:00,$50.09
21-JUN-2021 16:00:00,$54.02
21-JUN-2021 15:00:00,$51.04
21-JUN-2021 14:00:00,$42.28
21-JUN-2021 13:00:00,$39.94
21-JUN-2021 12:00:00,$39.02
21-JUN-2021 11:00:00,$39.11
21-JUN-2021 10:00:00,$35.61
21-JUN-2021 09:00:00,$31.14
21-JUN-2021 08:00:00,$30.52
21-JUN-2021 07:00:00,$26.53
21-JUN-2021 06:00:00,$21.89
21-JUN-2021 05:00:00,$20.84
21-JUN-2021 04:00:00,$19.76
21-JUN-2021 03:00:00,$19.75
21-JUN-2021 02:00:00,$20.76
21-JUN-2021 01:00:00,$21.90
21-JUN-2021 00:00:00,$25.36
20-JUN-2021 23:00:00,$26.82
20-JUN-2021 22:00:00,$28.46
20-JUN-2021 21:00:00,$33.29
20-JUN-2021 20:00:00,$35.19
20-JUN-2021 19:00:00,$37.70
20-JUN-2021 18:00:00,$47.24
20-JUN-2021 17:00:00,$55.18
20-JUN-2021 16:00:00,$47.34
20-JUN-2021 15:00:00,$41.44
20-JUN-2021 14:00:00,$35.35
20-JUN-2021 13:00:00,$33.33
20-JUN-2021 12:00:00,$29.98
20-JUN-2021 11:00:00,$27.49
20-JUN-2021 10:00:00,$24.65
20-JUN-2021 09:00:00,$22.44
20-JUN-2021 08:00:00,$20.04
20-JUN-2021 07:00:00,$17.56
20-JUN-2021 06:00:00,$17.22
20-JUN-2021 05:00:00,$17.62
20-JUN-2021 04:00:00,$18.62
20-JUN-2021 03:00:00,$19.25
20-JUN-2021 02:00:00,$20.27
20-JUN-2021 01:00:00,$20.99
20-JUN-2021 00:00:00,$23.07
19-JUN-2021 23:00:00,$24.22
19-JUN-2021 22:00:00,$25.90
19-JUN-2021 21:00:00,$27.91
19-JUN-2021 20:00:00,$28.43
19-JUN-2021 19:00:00,$28.91
19-JUN-2021 18:00:00,$32.63
19-JUN-2021 17:00:00,$38.59
19-JUN-2021 16:00:00,$36.06
19-JUN-2021 15:00:00,$33.85
19-JUN-2021 14:00:00,$31.51
19-JUN-2021 13:00:00,$28.10
19-JUN-2021 12:00:00,$26.20
19-JUN-2021 11:00:00,$23.82
19-JUN-2021 10:00:00,$21.61
19-JUN-2021 09:00:00,$19.77
19-JUN-2021 08:00:00,$20.32
19-JUN-2021 07:00:00,$18.34
19-JUN-2021 06:00:00,$17.06
19-JUN-2021 05:00:00,$17.56
19-JUN-2021 04:00:00,$17.91
19-JUN-2021 03:00:00,$18.83
19-JUN-2021 02:00:00,$20.21
19-JUN-2021 01:00:00,$20.70
19-JUN-2021 00:00:00,$22.77
18-JUN-2021 23:00:00,$20.98
18-JUN-2021 22:00:00,$23.59
18-JUN-2021 21:00:00,$25.84
18-JUN-2021 20:00:00,$25.54
18-JUN-2021 19:00:00,$26.36
18-JUN-2021 18:00:00,$28.27
18-JUN-2021 17:00:00,$31.25
18-JUN-2021 16:00:00,$30.51
18-JUN-2021 15:00:00,$28.47
18-JUN-2021 14:00:00,$27.19
18-JUN-2021 13:00:00,$25.95
18-JUN-2021 12:00:00,$24.37
18-JUN-2021 11:00:00,$23.78
18-JUN-2021 10:00:00,$23.01
18-JUN-2021 09:00:00,$20.43
18-JUN-2021 08:00:00,$19.77
18-JUN-2021 07:00:00,$18.42
18-JUN-2021 06:00:00,$17.47
18-JUN-2021 05:00:00,$16.38
18-JUN-2021 04:00:00,$15.59
18-JUN-2021 03:00:00,$15.38
18-JUN-2021 02:00:00,$16.14
18-JUN-2021 01:00:00,$16.95
18-JUN-2021 00:00:00,$18.57
17-JUN-2021 23:00:00,$18.78
17-JUN-2021 22:00:00,$21.76
17-JUN-2021 21:00:00,$23.89
17-JUN-2021 20:00:00,$25.26
17-JUN-2021 19:00:00,$25.84
17-JUN-2021 18:00:00,$27.14
17-JUN-2021 17:00:00,$26.77
17-JUN-2021 16:00:00,$26.87
17-JUN-2021 15:00:00,$26.21
17-JUN-2021 14:00:00,$24.45
17-JUN-2021 13:00:00,$24.61
17-JUN-2021 12:00:00,$24.26
17-JUN-2021 11:00:00,$23.39
17-JUN-2021 10:00:00,$21.45
17-JUN-2021 09:00:00,$20.29
17-JUN-2021 08:00:00,$21.43
17-JUN-2021 07:00:00,$20.23
17-JUN-2021 06:00:00,$18.07
17-JUN-2021 05:00:00,$16.33
17-JUN-2021 04:00:00,$15.75
17-JUN-2021 03:00:00,$15.55
17-JUN-2021 02:00:00,$15.98
17-JUN-2021 01:00:00,$16.42
17-JUN-2021 00:00:00,$17.49
16-JUN-2021 23:00:00,$21.20
16-JUN-2021 22:00:00,$22.69
16-JUN-2021 21:00:00,$22.31
16-JUN-2021 20:00:00,$25.50
16-JUN-2021 19:00:00,$26.71
16-JUN-2021 18:00:00,$28.07
16-JUN-2021 17:00:00,$28.02
16-JUN-2021 16:00:00,$26.94
16-JUN-2021 15:00:00,$25.49
16-JUN-2021 14:00:00,$25.04
16-JUN-2021 13:00:00,$23.71
16-JUN-2021 12:00:00,$22.78
16-JUN-2021 11:00:00,$22.93
16-JUN-2021 10:00:00,$23.04
16-JUN-2021 09:00:00,$23.15
16-JUN-2021 08:00:00,$21.89
16-JUN-2021 07:00:00,$20.92
16-JUN-2021 06:00:00,$17.70
16-JUN-2021 05:00:00,$16.86
16-JUN-2021 04:00:00,$15.80
16-JUN-2021 03:00:00,$15.56
16-JUN-2021 02:00:00,$15.97
16-JUN-2021 01:00:00,$17.00
16-JUN-2021 00:00:00,$18.91
15-JUN-2021 23:00:00,$18.97
15-JUN-2021 22:00:00,$21.09
15-JUN-2021 21:00:00,$22.89
15-JUN-2021 20:00:00,$24.35
15-JUN-2021 19:00:00,$25.29
15-JUN-2021 18:00:00,$27.45
15-JUN-2021 17:00:00,$29.29
15-JUN-2021 16:00:00,$28.32
15-JUN-2021 15:00:00,$28.01
15-JUN-2021 14:00:00,$27.46
15-JUN-2021 13:00:00,$27.07
15-JUN-2021 12:00:00,$26.30
15-JUN-2021 11:00:00,$25.54
15-JUN-2021 10:00:00,$24.83
15-JUN-2021 09:00:00,$23.54
15-JUN-2021 08:00:00,$22.94
15-JUN-2021 07:00:00,$23.97
15-JUN-2021 06:00:00,$20.91
15-JUN-2021 05:00:00,$18.13
15-JUN-2021 04:00:00,$16.95
15-JUN-2021 03:00:00,$17.09
15-JUN-2021 02:00:00,$17.73
15-JUN-2021 01:00:00,$18.47
15-JUN-2021 00:00:00,$20.00
14-JUN-2021 23:00:00,$18.07
14-JUN-2021 22:00:00,$18.45
14-JUN-2021 21:00:00,$19.79
14-JUN-2021 20:00:00,$21.73
14-JUN-2021 19:00:00,$22.00
14-JUN-2021 18:00:00,$23.01
14-JUN-2021 17:00:00,$24.65
14-JUN-2021 16:00:00,$22.98
14-JUN-2021 15:00:00,$22.64
14-JUN-2021 14:00:00,$21.72
14-JUN-2021 13:00:00,$21.21
14-JUN-2021 12:00:00,$21.10
14-JUN-2021 11:00:00,$20.53
14-JUN-2021 10:00:00,$19.40
14-JUN-2021 09:00:00,$22.28
14-JUN-2021 08:00:00,$23.06
14-JUN-2021 07:00:00,$20.78
14-JUN-2021 06:00:00,$18.48
14-JUN-2021 05:00:00,$17.49
14-JUN-2021 04:00:00,$16.19
14-JUN-2021 03:00:00,$16.31
14-JUN-2021 02:00:00,$17.01
14-JUN-2021 01:00:00,$18.09
14-JUN-2021 00:00:00,$19.28
13-JUN-2021 23:00:00,$20.85
13-JUN-2021 22:00:00,$19.61
13-JUN-2021 21:00:00,$22.19
13-JUN-2021 20:00:00,$23.52
13-JUN-2021 19:00:00,$23.69
13-JUN-2021 18:00:00,$25.28
13-JUN-2021 17:00:00,$25.26
13-JUN-2021 16:00:00,$23.32
13-JUN-2021 15:00:00,$21.16
13-JUN-2021 14:00:00,$19.35
13-JUN-2021 13:00:00,$17.98
13-JUN-2021 12:00:00,$17.81
13-JUN-2021 11:00:00,$18.22
13-JUN-2021 10:00:00,$18.86
13-JUN-2021 09:00:00,$19.43
13-JUN-2021 08:00:00,$17.95
13-JUN-2021 07:00:00,$15.26
13-JUN-2021 06:00:00,$13.85
13-JUN-2021 05:00:00,$14.97
13-JUN-2021 04:00:00,$15.12
13-JUN-2021 03:00:00,$16.69
13-JUN-2021 02:00:00,$17.23
13-JUN-2021 01:00:00,$18.76
13-JUN-2021 00:00:00,$20.03
12-JUN-2021 23:00:00,$17.86
12-JUN-2021 22:00:00,$18.68
12-JUN-2021 21:00:00,$18.39
12-JUN-2021 20:00:00,$20.57
12-JUN-2021 19:00:00,$20.49
12-JUN-2021 18:00:00,$23.64
12-JUN-2021 17:00:00,$25.01
12-JUN-2021 16:00:00,$23.31
12-JUN-2021 15:00:00,$22.83
12-JUN-2021 14:00:00,$22.27
12-JUN-2021 13:00:00,$19.00
12-JUN-2021 12:00:00,$18.74
12-JUN-2021 11:00:00,$18.63
12-JUN-2021 10:00:00,$17.57
12-JUN-2021 09:00:00,$18.76
12-JUN-2021 08:00:00,$17.81
12-JUN-2021 07:00:00,$15.91
12-JUN-2021 06:00:00,$15.59
12-JUN-2021 05:00:00,$15.79
12-JUN-2021 04:00:00,$17.38
12-JUN-2021 03:00:00,$17.48
12-JUN-2021 02:00:00,$18.14
12-JUN-2021 01:00:00,$17.86
12-JUN-2021 00:00:00,$19.67
11-JUN-2021 23:00:00,$19.21
11-JUN-2021 22:00:00,$20.95
11-JUN-2021 21:00:00,$21.53
11-JUN-2021 20:00:00,$22.37
11-JUN-2021 19:00:00,$23.00
11-JUN-2021 18:00:00,$23.16
11-JUN-2021 17:00:00,$24.55
11-JUN-2021 16:00:00,$25.15
11-JUN-2021 15:00:00,$26.97
11-JUN-2021 14:00:00,$26.90
11-JUN-2021 13:00:00,$25.72
11-JUN-2021 12:00:00,$24.96
11-JUN-2021 11:00:00,$24.78
11-JUN-2021 10:00:00,$24.24
11-JUN-2021 09:00:00,$25.17
11-JUN-2021 08:00:00,$23.69
11-JUN-2021 07:00:00,$23.60
11-JUN-2021 06:00:00,$19.15
11-JUN-2021 05:00:00,$17.54
11-JUN-2021 04:00:00,$16.83
11-JUN-2021 03:00:00,$17.07
11-JUN-2021 02:00:00,$18.11
11-JUN-2021 01:00:00,$19.40
11-JUN-2021 00:00:00,$21.93
10-JUN-2021 23:00:00,$19.17
10-JUN-2021 22:00:00,$22.04
10-JUN-2021 21:00:00,$24.66
10-JUN-2021 20:00:00,$23.00
10-JUN-2021 19:00:00,$25.68
10-JUN-2021 18:00:00,$26.47
10-JUN-2021 17:00:00,$28.47
10-JUN-2021 16:00:00,$29.50
10-JUN-2021 15:00:00,$30.66
10-JUN-2021 14:00:00,$30.18
10-JUN-2021 13:00:00,$30.45
10-JUN-2021 12:00:00,$29.88
10-JUN-2021 11:00:00,$28.90
10-JUN-2021 10:00:00,$30.08
10-JUN-2021 09:00:00,$32.13
10-JUN-2021 08:00:00,$29.68
10-JUN-2021 07:00:00,$28.64
10-JUN-2021 06:00:00,$24.65
10-JUN-2021 05:00:00,$21.47
10-JUN-2021 04:00:00,$20.86
10-JUN-2021 03:00:00,$20.94
10-JUN-2021 02:00:00,$22.38
10-JUN-2021 01:00:00,$23.97
10-JUN-2021 00:00:00,$27.13
09-JUN-2021 23:00:00,$28.93
09-JUN-2021 22:00:00,$32.46
09-JUN-2021 21:00:00,$36.24
09-JUN-2021 20:00:00,$38.78
09-JUN-2021 19:00:00,$40.21
09-JUN-2021 18:00:00,$48.71
09-JUN-2021 17:00:00,$55.49
09-JUN-2021 16:00:00,$56.15
09-JUN-2021 15:00:00,$52.82
09-JUN-2021 14:00:00,$50.77
