timestamp,price
2018-12-04 10:00:00,986.12
2018-12-04 11:00:00,959.36
2018-12-04 12:00:00,963.02
2018-12-04 13:00:00,976.75
2018-12-04 14:00:00,1007.1
2018-12-04 15:00:00,1004.36
2018-12-04 16:00:00,992.15
2018-12-04 17:00:00,977.47
2018-12-04 18:00:00,949.92
2018-12-04 19:00:00,943.48
2018-12-04 20:00:00,943.02
2018-12-04 21:00:00,928.52
2018-12-04 22:00:00,913.36
2018-12-04 23:00:00,898.93
2018-12-05 00:00:00,886.91
2018-12-05 01:00:00,886.34
2018-12-05 02:00:00,913.68
2018-12-05 03:00:00,935.16
2018-12-05 04:00:00,968.13
2018-12-05 05:00:00,1008.89
2018-12-05 06:00:00,1010.6
2018-12-05 07:00:00,1036.71
2018-12-05 08:00:00,1012.57
2018-12-05 09:00:00,1012.48
2018-12-05 10:00:00,1009.41
2018-12-05 11:00:00,979.63
2018-12-05 12:00:00,984.83
2018-12-05 13:00:00,1004.76
2018-12-05 14:00:00,1014.11
2018-12-05 15:00:00,1015.21
2018-12-05 16:00:00,997.93
2018-12-05 17:00:00,984.74
2018-12-05 18:00:00,953.52
2018-12-05 19:00:00,952.77
2018-12-05 20:00:00,932.45
2018-12-05 21:00:00,919.56
2018-12-05 22:00:00,902.35
2018-12-05 23:00:00,889.48
2018-12-06 00:00:00,923.83
2018-12-06 01:00:00,914.61
2018-12-06 02:00:00,941.24
2018-12-06 03:00:00,963.34
2018-12-06 04:00:00,989.25
2018-12-06 05:00:00,997.86
2018-12-06 06:00:00,1036.26
2018-12-06 07:00:00,1072.98
2018-12-06 08:00:00,1044.08
2018-12-06 09:00:00,1007.19
2018-12-06 10:00:00,1002.37
2018-12-06 11:00:00,1003.36
2018-12-06 12:00:00,1008.63
2018-12-06 13:00:00,1031.91
2018-12-06 14:00:00,1065.82
2018-12-06 15:00:00,1042.97
2018-12-06 16:00:00,1032.06
2018-12-06 17:00:00,998.66
2018-12-06 18:00:00,990.28
2018-12-06 19:00:00,986.29
2018-12-06 20:00:00,983.77
2018-12-06 21:00:00,963.47
2018-12-06 22:00:00,939.9
2018-12-06 23:00:00,931.99
2018-12-07 00:00:00,921.51
2018-12-07 01:00:00,921.27
2018-12-07 02:00:00,940.26
2018-12-07 03:00:00,957.72
2018-12-07 04:00:00,984.02
2018-12-07 05:00:00,991.73
2018-12-07 06:00:00,1031.97
2018-12-07 07:00:00,1088.34
2018-12-07 08:00:00,1077.18
2018-12-07 09:00:00,1030.46
2018-12-07 10:00:00,1027.45
2018-12-07 11:00:00,1025.81
2018-12-07 12:00:00,1026.62
2018-12-07 13:00:00,1065.15
2018-12-07 14:00:00,1069.43
2018-12-07 15:00:00,1063.03
2018-12-07 16:00:00,1034.45
2018-12-07 17:00:00,1026.49
2018-12-07 18:00:00,992.64
2018-12-07 19:00:00,982.07
2018-12-07 20:00:00,994.07
2018-12-07 21:00:00,971.68
2018-12-07 22:00:00,943.12
2018-12-07 23:00:00,934.54
2018-12-08 00:00:00,938.62
2018-12-08 01:00:00,928.48
2018-12-08 02:00:00,944.64
2018-12-08 03:00:00,965.79
2018-12-08 04:00:00,983.03
2018-12-08 05:00:00,992.24
2018-12-08 06:00:00,1006.38
2018-12-08 07:00:00,1078.78
2018-12-08 08:00:00,1097.38
2018-12-08 09:00:00,1059.88
2018-12-08 10:00:00,1061.57
2018-12-08 11:00:00,1055.27
2018-12-08 12:00:00,1058.14
2018-12-08 13:00:00,1093.33
2018-12-08 14:00:00,1126.58
2018-12-08 15:00:00,1116.32
2018-12-08 16:00:00,1098.39
2018-12-08 17:00:00,1088.37
2018-12-08 18:00:00,1060.37
2018-12-08 19:00:00,1058.08
2018-12-08 20:00:00,1054.85
2018-12-08 21:00:00,1016.89
2018-12-08 22:00:00,993.19
2018-12-08 23:00:00,957.26
2018-12-09 00:00:00,962.94
2018-12-09 01:00:00,957.31
2018-12-09 02:00:00,964.08
2018-12-09 03:00:00,975.32
2018-12-09 04:00:00,986.18
2018-12-09 05:00:00,973.04
2018-12-09 06:00:00,1013.19
2018-12-09 07:00:00,1035.34
2018-12-09 08:00:00,1083.71
2018-12-09 09:00:00,1053.21
2018-12-09 10:00:00,1086.88
2018-12-09 11:00:00,1087.82
2018-12-09 12:00:00,1096.39
2018-12-09 13:00:00,1118.74
2018-12-09 14:00:00,1132.87
2018-12-09 15:00:00,1130.31
2018-12-09 16:00:00,1119.85
2018-12-09 17:00:00,1104.27
2018-12-09 18:00:00,1060.12
2018-12-09 19:00:00,1059.58
2018-12-09 20:00:00,1056.14
2018-12-09 21:00:00,1025.25
2018-12-09 22:00:00,980.88
2018-12-09 23:00:00,969.69
2018-12-10 00:00:00,837.4
2018-12-10 01:00:00,867.03
2018-12-10 02:00:00,901.74
2018-12-10 03:00:00,904.94
2018-12-10 04:00:00,941.02
2018-12-10 05:00:00,984.02
2018-12-10 06:00:00,1057.38
2018-12-10 07:00:00,1023.78
2018-12-10 08:00:00,1012.02
2018-12-10 09:00:00,1009.9
2018-12-10 10:00:00,983.23
2018-12-10 11:00:00,986.13
2018-12-10 12:00:00,988.78
2018-12-10 13:00:00,1021.58
2018-12-10 14:00:00,1029.81
2018-12-10 15:00:00,1025.55
2018-12-10 16:00:00,1015.74
2018-12-10 17:00:00,980.82
2018-12-10 18:00:00,978.47
2018-12-10 19:00:00,935.48
2018-12-10 20:00:00,945.26
2018-12-10 21:00:00,909.44
2018-12-10 22:00:00,877.25
2018-12-10 23:00:00,849.84
2018-12-11 00:00:00,768.07
2018-12-11 01:00:00,790.66
2018-12-11 02:00:00,851.73
2018-12-11 03:00:00,852.98
2018-12-11 04:00:00,905.05
2018-12-11 05:00:00,952.44
2018-12-11 06:00:00,1033.84
2018-12-11 07:00:00,989.74
2018-12-11 08:00:00,980.81
2018-12-11 09:00:00,971.34
2018-12-11 10:00:00,967.01
2018-12-11 11:00:00,967.74
2018-12-11 12:00:00,986.17
2018-12-11 13:00:00,1002.33
2018-12-11 14:00:00,1006.01
2018-12-11 15:00:00,994.05
2018-12-11 16:00:00,987.38
2018-12-11 17:00:00,971.1
2018-12-11 18:00:00,942.73
2018-12-11 19:00:00,893.09
2018-12-11 20:00:00,892.43
2018-12-11 21:00:00,837.17
2018-12-11 22:00:00,807.48
2018-12-11 23:00:00,783.19
2018-12-12 00:00:00,911.3
2018-12-12 01:00:00,918.52
2018-12-12 02:00:00,929.69
2018-12-12 03:00:00,934.87
2018-12-12 04:00:00,971.77
2018-12-12 05:00:00,1012.45
2018-12-12 06:00:00,1010.36
2018-12-12 07:00:00,1054.47
2018-12-12 08:00:00,1051.57
2018-12-12 09:00:00,1045.95
2018-12-12 10:00:00,1018.06
2018-12-12 11:00:00,1018.85
2018-12-12 12:00:00,1050.15
2018-12-12 13:00:00,1070.31
2018-12-12 14:00:00,1065.72
2018-12-12 15:00:00,1060.32
2018-12-12 16:00:00,1055.02
2018-12-12 17:00:00,1021.6
2018-12-12 18:00:00,1006.07
2018-12-12 19:00:00,1003.47
2018-12-12 20:00:00,1005.89
2018-12-12 21:00:00,978.26
2018-12-12 22:00:00,934.72
2018-12-12 23:00:00,917.25
2018-12-13 00:00:00,821.8
2018-12-13 01:00:00,825.05
2018-12-13 02:00:00,866.43
2018-12-13 03:00:00,881.52
2018-12-13 04:00:00,926.66
2018-12-13 05:00:00,970.21
2018-12-13 06:00:00,979.62
2018-12-13 07:00:00,1012.45
2018-12-13 08:00:00,1005.73
2018-12-13 09:00:00,1003.49
2018-12-13 10:00:00,977.48
2018-12-13 11:00:00,1001.74
2018-12-13 12:00:00,1010.22
2018-12-13 13:00:00,1023.65
2018-12-13 14:00:00,1021.45
2018-12-13 15:00:00,1018.53
2018-12-13 16:00:00,1009.03
2018-12-13 17:00:00,978.2
2018-12-13 18:00:00,939.67
2018-12-13 19:00:00,940.0
2018-12-13 20:00:00,940.24
2018-12-13 21:00:00,897.17
2018-12-13 22:00:00,854.57
2018-12-13 23:00:00,822.61
2018-12-14 00:00:00,906.47
2018-12-14 01:00:00,910.27
2018-12-14 02:00:00,924.64
2018-12-14 03:00:00,924.06
2018-12-14 04:00:00,969.34
2018-12-14 05:00:00,1013.75
2018-12-14 06:00:00,1002.4
2018-12-14 07:00:00,1048.87
2018-12-14 08:00:00,1025.52
2018-12-14 09:00:00,1024.8
2018-12-14 10:00:00,1023.74
2018-12-14 11:00:00,1025.04
2018-12-14 12:00:00,1022.78
2018-12-14 13:00:00,1052.89
2018-12-14 14:00:00,1051.88
2018-12-14 15:00:00,1051.06
2018-12-14 16:00:00,1024.1
2018-12-14 17:00:00,1017.66
2018-12-14 18:00:00,973.01
2018-12-14 19:00:00,965.89
2018-12-14 20:00:00,975.0
2018-12-14 21:00:00,964.33
2018-12-14 22:00:00,928.79
2018-12-14 23:00:00,914.23
2018-12-15 00:00:00,944.92
2018-12-15 01:00:00,943.14
2018-12-15 02:00:00,940.08
2018-12-15 03:00:00,902.91
2018-12-15 04:00:00,950.46
2018-12-15 05:00:00,984.16
2018-12-15 06:00:00,982.96
2018-12-15 07:00:00,995.8
2018-12-15 08:00:00,1030.01
2018-12-15 09:00:00,1060.36
2018-12-15 10:00:00,1058.23
2018-12-15 11:00:00,1059.12
2018-12-15 12:00:00,1061.05
2018-12-15 13:00:00,1076.19
2018-12-15 14:00:00,1107.0
2018-12-15 15:00:00,1097.8
2018-12-15 16:00:00,1073.63
2018-12-15 17:00:00,1059.11
2018-12-15 18:00:00,1031.58
2018-12-15 19:00:00,1036.84
2018-12-15 20:00:00,1027.82
2018-12-15 21:00:00,981.12
2018-12-15 22:00:00,960.32
2018-12-15 23:00:00,941.46
2018-12-16 00:00:00,932.92
2018-12-16 01:00:00,927.32
2018-12-16 02:00:00,895.73
2018-12-16 03:00:00,862.95
2018-12-16 04:00:00,897.4
2018-12-16 05:00:00,938.18
2018-12-16 06:00:00,959.5
2018-12-16 07:00:00,967.42
2018-12-16 08:00:00,977.63
2018-12-16 09:00:00,1013.95
2018-12-16 10:00:00,1012.02
2018-12-16 11:00:00,1016.01
2018-12-16 12:00:00,1033.6
2018-12-16 13:00:00,1055.72
2018-12-16 14:00:00,1096.59
2018-12-16 15:00:00,1096.47
2018-12-16 16:00:00,1053.33
2018-12-16 17:00:00,1050.76
2018-12-16 18:00:00,1026.92
2018-12-16 19:00:00,973.77
2018-12-16 20:00:00,962.82
2018-12-16 21:00:00,962.5
2018-12-16 22:00:00,951.94
2018-12-16 23:00:00,941.43
2018-12-17 00:00:00,945.3
2018-12-17 01:00:00,946.22
2018-12-17 02:00:00,935.92
2018-12-17 03:00:00,940.85
2018-12-17 04:00:00,952.31
2018-12-17 05:00:00,981.89
2018-12-17 06:00:00,1002.84
2018-12-17 07:00:00,1049.36
2018-12-17 08:00:00,1050.22
2018-12-17 09:00:00,1033.0
2018-12-17 10:00:00,1023.77
2018-12-17 11:00:00,1025.01
2018-12-17 12:00:00,1030.19
2018-12-17 13:00:00,1046.13
2018-12-17 14:00:00,1057.69
2018-12-17 15:00:00,1057.74
2018-12-17 16:00:00,1054.74
2018-12-17 17:00:00,1021.65
2018-12-17 18:00:00,981.05
2018-12-17 19:00:00,966.39
2018-12-17 20:00:00,950.01
2018-12-17 21:00:00,954.64
2018-12-17 22:00:00,956.43
2018-12-17 23:00:00,945.7
2018-12-18 00:00:00,937.03
2018-12-18 01:00:00,938.16
2018-12-18 02:00:00,926.79
2018-12-18 03:00:00,934.22
2018-12-18 04:00:00,954.19
2018-12-18 05:00:00,992.04
2018-12-18 06:00:00,1019.57
2018-12-18 07:00:00,1049.88
2018-12-18 08:00:00,1027.32
2018-12-18 09:00:00,1020.13
2018-12-18 10:00:00,1017.77
2018-12-18 11:00:00,1019.54
2018-12-18 12:00:00,1026.18
2018-12-18 13:00:00,1036.85
2018-12-18 14:00:00,1049.18
2018-12-18 15:00:00,1050.17
2018-12-18 16:00:00,1026.85
2018-12-18 17:00:00,1015.58
2018-12-18 18:00:00,985.02
2018-12-18 19:00:00,969.85
2018-12-18 20:00:00,948.07
2018-12-18 21:00:00,950.02
2018-12-18 22:00:00,949.49
2018-12-18 23:00:00,939.73
2018-12-19 00:00:00,940.74
2018-12-19 01:00:00,942.74
2018-12-19 02:00:00,953.46
2018-12-19 03:00:00,955.93
2018-12-19 04:00:00,953.13
2018-12-19 05:00:00,981.82
2018-12-19 06:00:00,1023.56
2018-12-19 07:00:00,1051.1
2018-12-19 08:00:00,1027.92
2018-12-19 09:00:00,1025.4
2018-12-19 10:00:00,1025.25
2018-12-19 11:00:00,1027.76
2018-12-19 12:00:00,1031.16
2018-12-19 13:00:00,1049.7
2018-12-19 14:00:00,1058.81
2018-12-19 15:00:00,1054.58
2018-12-19 16:00:00,1033.89
2018-12-19 17:00:00,1022.47
2018-12-19 18:00:00,986.14
2018-12-19 19:00:00,996.16
2018-12-19 20:00:00,1002.42
2018-12-19 21:00:00,964.46
2018-12-19 22:00:00,951.15
2018-12-19 23:00:00,937.92
2018-12-20 00:00:00,874.24
2018-12-20 01:00:00,872.42
2018-12-20 02:00:00,883.28
2018-12-20 03:00:00,899.51
2018-12-20 04:00:00,910.4
2018-12-20 05:00:00,940.32
2018-12-20 06:00:00,960.83
2018-12-20 07:00:00,984.88
2018-12-20 08:00:00,948.01
2018-12-20 09:00:00,946.13
2018-12-20 10:00:00,929.64
2018-12-20 11:00:00,947.23
2018-12-20 12:00:00,955.09
2018-12-20 13:00:00,975.85
2018-12-20 14:00:00,961.25
2018-12-20 15:00:00,955.27
2018-12-20 16:00:00,960.62
2018-12-20 17:00:00,940.25
2018-12-20 18:00:00,902.76
2018-12-20 19:00:00,912.43
2018-12-20 20:00:00,916.28
2018-12-20 21:00:00,888.01
2018-12-20 22:00:00,872.13
2018-12-20 23:00:00,849.46
2018-12-21 00:00:00,889.19
2018-12-21 01:00:00,891.93
2018-12-21 02:00:00,906.12
2018-12-21 03:00:00,912.24
2018-12-21 04:00:00,915.29
2018-12-21 05:00:00,941.03
2018-12-21 06:00:00,968.38
2018-12-21 07:00:00,994.56
2018-12-21 08:00:00,973.95
2018-12-21 09:00:00,975.42
2018-12-21 10:00:00,962.27
2018-12-21 11:00:00,962.89
2018-12-21 12:00:00,966.0
2018-12-21 13:00:00,982.01
2018-12-21 14:00:00,1004.8
2018-12-21 15:00:00,998.06
2018-12-21 16:00:00,975.38
2018-12-21 17:00:00,962.04
2018-12-21 18:00:00,941.78
2018-12-21 19:00:00,948.21
2018-12-21 20:00:00,947.24
2018-12-21 21:00:00,935.01
2018-12-21 22:00:00,911.15
2018-12-21 23:00:00,900.41
2018-12-22 00:00:00,961.1
2018-12-22 01:00:00,960.98
2018-12-22 02:00:00,965.05
2018-12-22 03:00:00,962.86
2018-12-22 04:00:00,969.58
2018-12-22 05:00:00,975.28
2018-12-22 06:00:00,989.24
2018-12-22 07:00:00,1014.69
2018-12-22 08:00:00,1032.29
2018-12-22 09:00:00,1032.15
2018-12-22 10:00:00,1029.23
2018-12-22 11:00:00,1028.31
2018-12-22 12:00:00,1027.79
2018-12-22 13:00:00,1037.34
2018-12-22 14:00:00,1047.48
2018-12-22 15:00:00,1045.62
2018-12-22 16:00:00,1039.94
2018-12-22 17:00:00,1022.76
2018-12-22 18:00:00,1013.47
2018-12-22 19:00:00,1031.75
2018-12-22 20:00:00,995.23
2018-12-22 21:00:00,984.5
2018-12-22 22:00:00,957.7
2018-12-22 23:00:00,921.31
2018-12-23 00:00:00,906.79
2018-12-23 01:00:00,903.92
2018-12-23 02:00:00,904.9
2018-12-23 03:00:00,879.07
2018-12-23 04:00:00,901.7
2018-12-23 05:00:00,912.7
2018-12-23 06:00:00,927.47
2018-12-23 07:00:00,930.31
2018-12-23 08:00:00,936.45
2018-12-23 09:00:00,963.5
2018-12-23 10:00:00,960.87
2018-12-23 11:00:00,961.75
2018-12-23 12:00:00,966.74
2018-12-23 13:00:00,983.04
2018-12-23 14:00:00,1005.2
2018-12-23 15:00:00,1005.75
2018-12-23 16:00:00,1000.13
2018-12-23 17:00:00,986.32
2018-12-23 18:00:00,982.75
2018-12-23 19:00:00,995.25
2018-12-23 20:00:00,960.93
2018-12-23 21:00:00,943.98
2018-12-23 22:00:00,922.97
2018-12-23 23:00:00,906.42
2018-12-24 00:00:00,900.59
2018-12-24 01:00:00,912.79
2018-12-24 02:00:00,919.9
2018-12-24 03:00:00,922.42
2018-12-24 04:00:00,952.97
2018-12-24 05:00:00,960.8
2018-12-24 06:00:00,986.22
2018-12-24 07:00:00,970.9
2018-12-24 08:00:00,978.89
2018-12-24 09:00:00,973.26
2018-12-24 10:00:00,973.8
2018-12-24 11:00:00,975.76
2018-12-24 12:00:00,992.42
2018-12-24 13:00:00,1013.06
2018-12-24 14:00:00,1010.85
2018-12-24 15:00:00,1004.78
2018-12-24 16:00:00,971.88
2018-12-24 17:00:00,977.41
2018-12-24 18:00:00,970.41
2018-12-24 19:00:00,972.64
2018-12-24 20:00:00,949.96
2018-12-24 21:00:00,931.34
2018-12-24 22:00:00,909.35
2018-12-24 23:00:00,906.06
2018-12-25 00:00:00,925.58
2018-12-25 01:00:00,931.05
2018-12-25 02:00:00,929.15
2018-12-25 03:00:00,965.16
2018-12-25 04:00:00,978.48
2018-12-25 05:00:00,998.04
2018-12-25 06:00:00,1050.21
2018-12-25 07:00:00,1053.67
2018-12-25 08:00:00,1061.59
2018-12-25 09:00:00,1068.49
2018-12-25 10:00:00,1049.3
2018-12-25 11:00:00,1049.22
2018-12-25 12:00:00,1045.1
2018-12-25 13:00:00,1096.33
2018-12-25 14:00:00,1097.43
2018-12-25 15:00:00,1087.7
2018-12-25 16:00:00,1070.64
2018-12-25 17:00:00,1069.27
2018-12-25 18:00:00,1058.4
2018-12-25 19:00:00,1040.34
2018-12-25 20:00:00,1005.89
2018-12-25 21:00:00,985.26
2018-12-25 22:00:00,972.6
2018-12-25 23:00:00,961.93
2018-12-26 00:00:00,917.46
2018-12-26 01:00:00,925.05
2018-12-26 02:00:00,907.65
2018-12-26 03:00:00,970.88
2018-12-26 04:00:00,979.02
2018-12-26 05:00:00,1015.92
2018-12-26 06:00:00,1038.29
2018-12-26 07:00:00,1052.08
2018-12-26 08:00:00,1060.03
2018-12-26 09:00:00,1057.84
2018-12-26 10:00:00,1049.77
2018-12-26 11:00:00,1041.29
2018-12-26 12:00:00,1054.14
2018-12-26 13:00:00,1069.57
2018-12-26 14:00:00,1071.71
2018-12-26 15:00:00,1070.45
2018-12-26 16:00:00,1062.28
2018-12-26 17:00:00,1042.28
2018-12-26 18:00:00,1023.26
2018-12-26 19:00:00,1016.51
2018-12-26 20:00:00,1012.95
2018-12-26 21:00:00,982.45
2018-12-26 22:00:00,974.08
2018-12-26 23:00:00,960.56
2018-12-27 00:00:00,936.72
2018-12-27 01:00:00,941.67
2018-12-27 02:00:00,927.95
2018-12-27 03:00:00,951.51
2018-12-27 04:00:00,972.18
2018-12-27 05:00:00,1011.33
2018-12-27 06:00:00,1033.69
2018-12-27 07:00:00,1043.4
2018-12-27 08:00:00,1049.43
2018-12-27 09:00:00,1046.29
2018-12-27 10:00:00,1036.37
2018-12-27 11:00:00,1038.66
2018-12-27 12:00:00,1044.5
2018-12-27 13:00:00,1054.95
2018-12-27 14:00:00,1059.56
2018-12-27 15:00:00,1057.86
2018-12-27 16:00:00,1051.19
2018-12-27 17:00:00,1032.98
2018-12-27 18:00:00,1018.25
2018-12-27 19:00:00,992.89
2018-12-27 20:00:00,989.07
2018-12-27 21:00:00,988.05
2018-12-27 22:00:00,974.32
2018-12-27 23:00:00,963.26
2018-12-28 00:00:00,969.39
2018-12-28 01:00:00,969.67
2018-12-28 02:00:00,964.22
2018-12-28 03:00:00,960.1
2018-12-28 04:00:00,986.44
2018-12-28 05:00:00,1019.93
2018-12-28 06:00:00,1037.67
2018-12-28 07:00:00,1070.06
2018-12-28 08:00:00,1057.73
2018-12-28 09:00:00,1053.73
2018-12-28 10:00:00,1049.35
2018-12-28 11:00:00,1051.26
2018-12-28 12:00:00,1057.11
2018-12-28 13:00:00,1060.24
2018-12-28 14:00:00,1071.56
2018-12-28 15:00:00,1064.76
2018-12-28 16:00:00,1056.09
2018-12-28 17:00:00,1040.18
2018-12-28 18:00:00,1024.37
2018-12-28 19:00:00,997.5
2018-12-28 20:00:00,1007.56
2018-12-28 21:00:00,1014.02
2018-12-28 22:00:00,998.64
2018-12-28 23:00:00,974.75
2018-12-29 00:00:00,968.43
2018-12-29 01:00:00,968.6
2018-12-29 02:00:00,964.02
2018-12-29 03:00:00,950.37
2018-12-29 04:00:00,971.73
2018-12-29 05:00:00,1002.63
2018-12-29 06:00:00,1022.62
2018-12-29 07:00:00,1041.93
2018-12-29 08:00:00,1036.43
2018-12-29 09:00:00,1028.93
2018-12-29 10:00:00,1023.35
2018-12-29 11:00:00,1023.59
2018-12-29 12:00:00,1030.32
2018-12-29 13:00:00,1044.24
2018-12-29 14:00:00,1047.11
2018-12-29 15:00:00,1044.58
2018-12-29 16:00:00,1040.32
2018-12-29 17:00:00,1023.19
2018-12-29 18:00:00,1011.77
2018-12-29 19:00:00,997.18
2018-12-29 20:00:00,1006.76
2018-12-29 21:00:00,1008.81
2018-12-29 22:00:00,996.15
2018-12-29 23:00:00,971.55
2018-12-30 00:00:00,1002.55
2018-12-30 01:00:00,998.12
2018-12-30 02:00:00,986.29
2018-12-30 03:00:00,966.51
2018-12-30 04:00:00,984.13
2018-12-30 05:00:00,1008.79
2018-12-30 06:00:00,1030.32
2018-12-30 07:00:00,1034.27
2018-12-30 08:00:00,1051.06
2018-12-30 09:00:00,1074.8
2018-12-30 10:00:00,1079.09
2018-12-30 11:00:00,1083.55
2018-12-30 12:00:00,1088.19
2018-12-30 13:00:00,1113.12
2018-12-30 14:00:00,1111.68
2018-12-30 15:00:00,1111.13
2018-12-30 16:00:00,1108.1
2018-12-30 17:00:00,1097.55
2018-12-30 18:00:00,1073.61
2018-12-30 19:00:00,1060.03
2018-12-30 20:00:00,1065.52
2018-12-30 21:00:00,1060.59
2018-12-30 22:00:00,1034.14
2018-12-30 23:00:00,1003.01
2018-12-31 00:00:00,1002.8
2018-12-31 01:00:00,1000.46
2018-12-31 02:00:00,985.26
2018-12-31 03:00:00,959.46
2018-12-31 04:00:00,984.87
2018-12-31 05:00:00,1002.99
2018-12-31 06:00:00,1023.69
2018-12-31 07:00:00,1034.83
2018-12-31 08:00:00,1045.03
2018-12-31 09:00:00,1051.92
2018-12-31 10:00:00,1074.75
2018-12-31 11:00:00,1080.05
2018-12-31 12:00:00,1089.13
2018-12-31 13:00:00,1167.27
2018-12-31 14:00:00,1216.24
2018-12-31 15:00:00,1120.03
2018-12-31 16:00:00,1115.6
2018-12-31 17:00:00,1105.45
2018-12-31 18:00:00,1079.23
2018-12-31 19:00:00,1081.54
2018-12-31 20:00:00,1072.3
2018-12-31 21:00:00,1049.26
2018-12-31 22:00:00,1042.81
2018-12-31 23:00:00,1006.03
2019-01-01 00:00:00,1009.01
2019-01-01 01:00:00,1009.48
2019-01-01 02:00:00,1009.3
2019-01-01 03:00:00,998.89
2019-01-01 04:00:00,968.65
2019-01-01 05:00:00,972.36
2019-01-01 06:00:00,997.42
2019-01-01 07:00:00,1004.65
2019-01-01 08:00:00,998.82
2019-01-01 09:00:00,999.09
2019-01-01 10:00:00,1012.83
2019-01-01 11:00:00,1010.73
2019-01-01 12:00:00,1031.43
2019-01-01 13:00:00,1049.26
2019-01-01 14:00:00,1077.05
2019-01-01 15:00:00,1084.16
2019-01-01 16:00:00,1083.79
2019-01-01 17:00:00,1084.69
2019-01-01 18:00:00,1077.13
2019-01-01 19:00:00,1060.59
2019-01-01 20:00:00,1058.22
2019-01-01 21:00:00,1046.29
2019-01-01 22:00:00,1046.2
2019-01-01 23:00:00,1008.67
2019-01-02 00:00:00,1020.3
2019-01-02 01:00:00,1019.36
2019-01-02 02:00:00,1019.03
2019-01-02 03:00:00,976.19
2019-01-02 04:00:00,1004.01
2019-01-02 05:00:00,1024.57
2019-01-02 06:00:00,1057.1
2019-01-02 07:00:00,1056.61
2019-01-02 08:00:00,1085.88
2019-01-02 09:00:00,1095.21
2019-01-02 10:00:00,1119.77
2019-01-02 11:00:00,1097.99
2019-01-02 12:00:00,1116.19
2019-01-02 13:00:00,1131.95
2019-01-02 14:00:00,1120.44
2019-01-02 15:00:00,1116.28
2019-01-02 16:00:00,1118.05
2019-01-02 17:00:00,1122.65
2019-01-02 18:00:00,1127.94
2019-01-02 19:00:00,1130.57
2019-01-02 20:00:00,1105.82
2019-01-02 21:00:00,1104.2
2019-01-02 22:00:00,1088.46
2019-01-02 23:00:00,1054.33
2019-01-03 00:00:00,1021.84
2019-01-03 01:00:00,1022.27
2019-01-03 02:00:00,1020.86
2019-01-03 03:00:00,1000.66
2019-01-03 04:00:00,1022.79
2019-01-03 05:00:00,1044.1
2019-01-03 06:00:00,1044.2
2019-01-03 07:00:00,1079.05
2019-01-03 08:00:00,1102.14
2019-01-03 09:00:00,1113.51
2019-01-03 10:00:00,1113.77
2019-01-03 11:00:00,1101.05
2019-01-03 12:00:00,1113.48
2019-01-03 13:00:00,1149.23
2019-01-03 14:00:00,1165.39
2019-01-03 15:00:00,1106.3
2019-01-03 16:00:00,1113.52
2019-01-03 17:00:00,1114.88
2019-01-03 18:00:00,1119.62
2019-01-03 19:00:00,1102.12
2019-01-03 20:00:00,1090.45
2019-01-03 21:00:00,1084.97
2019-01-03 22:00:00,1044.37
2019-01-03 23:00:00,1021.87
2019-01-04 00:00:00,986.82
2019-01-04 01:00:00,984.19
2019-01-04 02:00:00,980.58
2019-01-04 03:00:00,948.81
2019-01-04 04:00:00,978.17
2019-01-04 05:00:00,999.0
2019-01-04 06:00:00,1028.48
2019-01-04 07:00:00,1036.43
2019-01-04 08:00:00,1056.31
2019-01-04 09:00:00,1074.86
2019-01-04 10:00:00,1082.89
2019-01-04 11:00:00,1069.99
2019-01-04 12:00:00,1075.46
2019-01-04 13:00:00,1084.08
2019-01-04 14:00:00,1090.97
2019-01-04 15:00:00,1094.48
2019-01-04 16:00:00,1085.51
2019-01-04 17:00:00,1079.67
2019-01-04 18:00:00,1080.59
2019-01-04 19:00:00,1072.9
2019-01-04 20:00:00,1039.89
2019-01-04 21:00:00,1044.82
2019-01-04 22:00:00,1029.78
2019-01-04 23:00:00,1002.57
2019-01-05 00:00:00,983.07
2019-01-05 01:00:00,977.36
2019-01-05 02:00:00,978.36
2019-01-05 03:00:00,955.85
2019-01-05 04:00:00,972.93
2019-01-05 05:00:00,997.65
2019-01-05 06:00:00,1017.47
2019-01-05 07:00:00,1031.94
2019-01-05 08:00:00,1045.52
2019-01-05 09:00:00,1060.11
2019-01-05 10:00:00,1065.26
2019-01-05 11:00:00,1039.37
2019-01-05 12:00:00,1047.21
2019-01-05 13:00:00,1060.08
2019-01-05 14:00:00,1074.09
2019-01-05 15:00:00,1071.68
2019-01-05 16:00:00,1069.5
2019-01-05 17:00:00,1059.09
2019-01-05 18:00:00,1059.36
2019-01-05 19:00:00,1061.63
2019-01-05 20:00:00,1041.55
2019-01-05 21:00:00,1037.39
2019-01-05 22:00:00,1017.15
2019-01-05 23:00:00,988.84
2019-01-06 00:00:00,1022.67
2019-01-06 01:00:00,1021.87
2019-01-06 02:00:00,1021.27
2019-01-06 03:00:00,977.53
2019-01-06 04:00:00,1012.96
2019-01-06 05:00:00,1055.78
2019-01-06 06:00:00,1053.58
2019-01-06 07:00:00,1093.18
2019-01-06 08:00:00,1105.25
2019-01-06 09:00:00,1117.31
2019-01-06 10:00:00,1112.75
2019-01-06 11:00:00,1118.78
2019-01-06 12:00:00,1124.73
2019-01-06 13:00:00,1082.0
2019-01-06 14:00:00,1102.13
