timestamp,price
2017-09-14 10:00:00,1498.77
2017-09-14 11:00:00,1464.3
2017-09-14 12:00:00,1469.92
2017-09-14 13:00:00,1492.63
2017-09-14 14:00:00,1535.85
2017-09-14 15:00:00,1526.13
2017-09-14 16:00:00,1516.89
2017-09-14 17:00:00,1457.34
2017-09-14 18:00:00,1443.2
2017-09-14 19:00:00,1488.15
2017-09-14 20:00:00,1479.05
2017-09-14 21:00:00,1464.49
2017-09-14 22:00:00,1373.09
2017-09-14 23:00:00,1239.5
2017-09-15 00:00:00,1050.81
2017-09-15 01:00:00,935.31
2017-09-15 02:00:00,880.61
2017-09-15 03:00:00,860.63
2017-09-15 04:00:00,914.76
2017-09-15 05:00:00,994.27
2017-09-15 06:00:00,1131.1
2017-09-15 07:00:00,1321.47
2017-09-15 08:00:00,1420.28
2017-09-15 09:00:00,1491.55
2017-09-15 10:00:00,1488.64
2017-09-15 11:00:00,1473.32
2017-09-15 12:00:00,1473.31
2017-09-15 13:00:00,1487.56
2017-09-15 14:00:00,1528.03
2017-09-15 15:00:00,1512.28
2017-09-15 16:00:00,1506.36
2017-09-15 17:00:00,1473.24
2017-09-15 18:00:00,1446.87
2017-09-15 19:00:00,1487.7
2017-09-15 20:00:00,1514.18
2017-09-15 21:00:00,1472.2
2017-09-15 22:00:00,1320.23
2017-09-15 23:00:00,1243.45
2017-09-16 00:00:00,1089.23
2017-09-16 01:00:00,1005.51
2017-09-16 02:00:00,970.75
2017-09-16 03:00:00,950.67
2017-09-16 04:00:00,955.86
2017-09-16 05:00:00,1011.73
2017-09-16 06:00:00,1134.01
2017-09-16 07:00:00,1230.7
2017-09-16 08:00:00,1338.24
2017-09-16 09:00:00,1406.92
2017-09-16 10:00:00,1422.58
2017-09-16 11:00:00,1407.08
2017-09-16 12:00:00,1422.35
2017-09-16 13:00:00,1437.96
2017-09-16 14:00:00,1458.65
2017-09-16 15:00:00,1438.11
2017-09-16 16:00:00,1452.38
2017-09-16 17:00:00,1464.44
2017-09-16 18:00:00,1484.63
2017-09-16 19:00:00,1599.48
2017-09-16 20:00:00,1563.87
2017-09-16 21:00:00,1483.27
2017-09-16 22:00:00,1319.55
2017-09-16 23:00:00,1296.98
2017-09-17 00:00:00,1213.14
2017-09-17 01:00:00,1057.32
2017-09-17 02:00:00,1001.47
2017-09-17 03:00:00,982.49
2017-09-17 04:00:00,935.4
2017-09-17 05:00:00,949.92
2017-09-17 06:00:00,1039.82
2017-09-17 07:00:00,1128.84
2017-09-17 08:00:00,1355.9
2017-09-17 09:00:00,1379.42
2017-09-17 10:00:00,1413.73
2017-09-17 11:00:00,1419.31
2017-09-17 12:00:00,1413.75
2017-09-17 13:00:00,1431.85
2017-09-17 14:00:00,1418.5
2017-09-17 15:00:00,1419.98
2017-09-17 16:00:00,1430.36
2017-09-17 17:00:00,1451.06
2017-09-17 18:00:00,1579.96
2017-09-17 19:00:00,1682.88
2017-09-17 20:00:00,1693.59
2017-09-17 21:00:00,1599.01
2017-09-17 22:00:00,1381.36
2017-09-17 23:00:00,1290.63
2017-09-18 00:00:00,1032.54
2017-09-18 01:00:00,899.04
2017-09-18 02:00:00,875.3
2017-09-18 03:00:00,868.26
2017-09-18 04:00:00,872.74
2017-09-18 05:00:00,949.31
2017-09-18 06:00:00,1109.97
2017-09-18 07:00:00,1345.24
2017-09-18 08:00:00,1447.17
2017-09-18 09:00:00,1500.55
2017-09-18 10:00:00,1510.08
2017-09-18 11:00:00,1498.83
2017-09-18 12:00:00,1481.96
2017-09-18 13:00:00,1505.53
2017-09-18 14:00:00,1551.68
2017-09-18 15:00:00,1535.64
2017-09-18 16:00:00,1517.89
2017-09-18 17:00:00,1476.89
2017-09-18 18:00:00,1473.74
2017-09-18 19:00:00,1555.19
2017-09-18 20:00:00,1530.4
2017-09-18 21:00:00,1436.89
2017-09-18 22:00:00,1340.62
2017-09-18 23:00:00,1175.27
2017-09-19 00:00:00,1034.08
2017-09-19 01:00:00,952.56
2017-09-19 02:00:00,901.3
2017-09-19 03:00:00,901.21
2017-09-19 04:00:00,906.94
2017-09-19 05:00:00,1000.51
2017-09-19 06:00:00,1111.52
2017-09-19 07:00:00,1324.93
2017-09-19 08:00:00,1491.29
2017-09-19 09:00:00,1529.67
2017-09-19 10:00:00,1528.87
2017-09-19 11:00:00,1522.45
2017-09-19 12:00:00,1521.26
2017-09-19 13:00:00,1532.64
2017-09-19 14:00:00,1569.89
2017-09-19 15:00:00,1554.79
2017-09-19 16:00:00,1542.25
2017-09-19 17:00:00,1529.35
2017-09-19 18:00:00,1537.94
2017-09-19 19:00:00,1594.14
2017-09-19 20:00:00,1594.85
2017-09-19 21:00:00,1497.19
2017-09-19 22:00:00,1418.51
2017-09-19 23:00:00,1238.43
2017-09-20 00:00:00,1039.65
2017-09-20 01:00:00,965.12
2017-09-20 02:00:00,931.23
2017-09-20 03:00:00,945.56
2017-09-20 04:00:00,964.49
2017-09-20 05:00:00,1040.7
2017-09-20 06:00:00,1188.75
2017-09-20 07:00:00,1330.96
2017-09-20 08:00:00,1481.45
2017-09-20 09:00:00,1521.58
2017-09-20 10:00:00,1512.83
2017-09-20 11:00:00,1481.51
2017-09-20 12:00:00,1469.61
2017-09-20 13:00:00,1485.08
2017-09-20 14:00:00,1538.05
2017-09-20 15:00:00,1546.86
2017-09-20 16:00:00,1506.28
2017-09-20 17:00:00,1465.31
2017-09-20 18:00:00,1503.59
2017-09-20 19:00:00,1554.67
2017-09-20 20:00:00,1510.0
2017-09-20 21:00:00,1462.52
2017-09-20 22:00:00,1308.86
2017-09-20 23:00:00,1267.07
2017-09-21 00:00:00,1018.25
2017-09-21 01:00:00,937.91
2017-09-21 02:00:00,923.75
2017-09-21 03:00:00,920.31
2017-09-21 04:00:00,923.8
2017-09-21 05:00:00,999.16
2017-09-21 06:00:00,1140.97
2017-09-21 07:00:00,1287.99
2017-09-21 08:00:00,1442.69
2017-09-21 09:00:00,1490.88
2017-09-21 10:00:00,1470.11
2017-09-21 11:00:00,1435.71
2017-09-21 12:00:00,1428.04
2017-09-21 13:00:00,1455.38
2017-09-21 14:00:00,1544.03
2017-09-21 15:00:00,1527.25
2017-09-21 16:00:00,1501.2
2017-09-21 17:00:00,1458.63
2017-09-21 18:00:00,1473.21
2017-09-21 19:00:00,1521.46
2017-09-21 20:00:00,1500.79
2017-09-21 21:00:00,1432.82
2017-09-21 22:00:00,1308.42
2017-09-21 23:00:00,1156.83
2017-09-22 00:00:00,1008.32
2017-09-22 01:00:00,952.1
2017-09-22 02:00:00,937.78
2017-09-22 03:00:00,936.45
2017-09-22 04:00:00,942.78
2017-09-22 05:00:00,1003.45
2017-09-22 06:00:00,1115.25
2017-09-22 07:00:00,1311.96
2017-09-22 08:00:00,1449.54
2017-09-22 09:00:00,1487.7
2017-09-22 10:00:00,1486.4
2017-09-22 11:00:00,1465.33
2017-09-22 12:00:00,1461.23
2017-09-22 13:00:00,1479.19
2017-09-22 14:00:00,1517.92
2017-09-22 15:00:00,1538.82
2017-09-22 16:00:00,1478.58
2017-09-22 17:00:00,1440.3
2017-09-22 18:00:00,1466.69
2017-09-22 19:00:00,1512.43
2017-09-22 20:00:00,1566.26
2017-09-22 21:00:00,1498.91
2017-09-22 22:00:00,1354.96
2017-09-22 23:00:00,1251.29
2017-09-23 00:00:00,1247.56
2017-09-23 01:00:00,1064.01
2017-09-23 02:00:00,983.99
2017-09-23 03:00:00,979.13
2017-09-23 04:00:00,978.86
2017-09-23 05:00:00,996.12
2017-09-23 06:00:00,1012.28
2017-09-23 07:00:00,1238.24
2017-09-23 08:00:00,1379.5
2017-09-23 09:00:00,1416.41
2017-09-23 10:00:00,1453.37
2017-09-23 11:00:00,1474.47
2017-09-23 12:00:00,1469.73
2017-09-23 13:00:00,1468.76
2017-09-23 14:00:00,1453.16
2017-09-23 15:00:00,1450.66
2017-09-23 16:00:00,1439.89
2017-09-23 17:00:00,1387.7
2017-09-23 18:00:00,1431.21
2017-09-23 19:00:00,1552.32
2017-09-23 20:00:00,1532.77
2017-09-23 21:00:00,1412.84
2017-09-23 22:00:00,1317.2
2017-09-23 23:00:00,1099.67
2017-09-24 00:00:00,1134.84
2017-09-24 01:00:00,1025.11
2017-09-24 02:00:00,965.82
2017-09-24 03:00:00,928.41
2017-09-24 04:00:00,924.03
2017-09-24 05:00:00,925.17
2017-09-24 06:00:00,998.27
2017-09-24 07:00:00,1091.0
2017-09-24 08:00:00,1136.12
2017-09-24 09:00:00,1323.46
2017-09-24 10:00:00,1337.28
2017-09-24 11:00:00,1330.32
2017-09-24 12:00:00,1327.81
2017-09-24 13:00:00,1330.55
2017-09-24 14:00:00,1329.67
2017-09-24 15:00:00,1327.13
2017-09-24 16:00:00,1345.71
2017-09-24 17:00:00,1360.26
2017-09-24 18:00:00,1420.56
2017-09-24 19:00:00,1555.65
2017-09-24 20:00:00,1541.47
2017-09-24 21:00:00,1429.15
2017-09-24 22:00:00,1289.9
2017-09-24 23:00:00,1131.5
2017-09-25 00:00:00,985.25
2017-09-25 01:00:00,958.02
2017-09-25 02:00:00,917.13
2017-09-25 03:00:00,918.07
2017-09-25 04:00:00,946.25
2017-09-25 05:00:00,967.4
2017-09-25 06:00:00,1104.76
2017-09-25 07:00:00,1318.97
2017-09-25 08:00:00,1418.15
2017-09-25 09:00:00,1498.3
2017-09-25 10:00:00,1501.75
2017-09-25 11:00:00,1491.12
2017-09-25 12:00:00,1467.0
2017-09-25 13:00:00,1478.31
2017-09-25 14:00:00,1536.37
2017-09-25 15:00:00,1521.58
2017-09-25 16:00:00,1450.24
2017-09-25 17:00:00,1394.98
2017-09-25 18:00:00,1460.17
2017-09-25 19:00:00,1542.87
2017-09-25 20:00:00,1509.96
2017-09-25 21:00:00,1454.84
2017-09-25 22:00:00,1323.31
2017-09-25 23:00:00,1247.24
2017-09-26 00:00:00,1002.43
2017-09-26 01:00:00,927.85
2017-09-26 02:00:00,915.21
2017-09-26 03:00:00,915.93
2017-09-26 04:00:00,924.35
2017-09-26 05:00:00,1038.26
2017-09-26 06:00:00,1094.24
2017-09-26 07:00:00,1342.91
2017-09-26 08:00:00,1437.88
2017-09-26 09:00:00,1504.18
2017-09-26 10:00:00,1505.72
2017-09-26 11:00:00,1468.15
2017-09-26 12:00:00,1442.59
2017-09-26 13:00:00,1456.21
2017-09-26 14:00:00,1524.07
2017-09-26 15:00:00,1515.58
2017-09-26 16:00:00,1457.72
2017-09-26 17:00:00,1431.62
2017-09-26 18:00:00,1475.89
2017-09-26 19:00:00,1554.47
2017-09-26 20:00:00,1527.16
2017-09-26 21:00:00,1429.71
2017-09-26 22:00:00,1322.3
2017-09-26 23:00:00,1197.73
2017-09-27 00:00:00,958.62
2017-09-27 01:00:00,894.94
2017-09-27 02:00:00,884.04
2017-09-27 03:00:00,877.65
2017-09-27 04:00:00,906.18
2017-09-27 05:00:00,1008.25
2017-09-27 06:00:00,1102.84
2017-09-27 07:00:00,1305.86
2017-09-27 08:00:00,1375.13
2017-09-27 09:00:00,1461.53
2017-09-27 10:00:00,1470.62
2017-09-27 11:00:00,1481.1
2017-09-27 12:00:00,1447.08
2017-09-27 13:00:00,1463.04
2017-09-27 14:00:00,1484.34
2017-09-27 15:00:00,1495.48
2017-09-27 16:00:00,1433.7
2017-09-27 17:00:00,1406.38
2017-09-27 18:00:00,1486.95
2017-09-27 19:00:00,1563.48
2017-09-27 20:00:00,1503.15
2017-09-27 21:00:00,1408.13
2017-09-27 22:00:00,1301.43
2017-09-27 23:00:00,1178.5
2017-09-28 00:00:00,989.93
2017-09-28 01:00:00,902.25
2017-09-28 02:00:00,884.84
2017-09-28 03:00:00,891.82
2017-09-28 04:00:00,928.13
2017-09-28 05:00:00,1035.29
2017-09-28 06:00:00,1102.89
2017-09-28 07:00:00,1329.33
2017-09-28 08:00:00,1428.97
2017-09-28 09:00:00,1476.82
2017-09-28 10:00:00,1491.04
2017-09-28 11:00:00,1492.64
2017-09-28 12:00:00,1459.4
2017-09-28 13:00:00,1465.3
2017-09-28 14:00:00,1523.02
2017-09-28 15:00:00,1603.74
2017-09-28 16:00:00,1463.61
2017-09-28 17:00:00,1419.77
2017-09-28 18:00:00,1484.29
2017-09-28 19:00:00,1560.2
2017-09-28 20:00:00,1510.96
2017-09-28 21:00:00,1430.87
2017-09-28 22:00:00,1343.74
2017-09-28 23:00:00,1193.5
2017-09-29 00:00:00,1048.37
2017-09-29 01:00:00,958.89
2017-09-29 02:00:00,931.72
2017-09-29 03:00:00,938.02
2017-09-29 04:00:00,980.91
2017-09-29 05:00:00,1068.57
2017-09-29 06:00:00,1246.8
2017-09-29 07:00:00,1338.86
2017-09-29 08:00:00,1434.17
2017-09-29 09:00:00,1482.55
2017-09-29 10:00:00,1490.18
2017-09-29 11:00:00,1496.8
2017-09-29 12:00:00,1475.53
2017-09-29 13:00:00,1481.11
2017-09-29 14:00:00,1483.53
2017-09-29 15:00:00,1509.12
2017-09-29 16:00:00,1483.22
2017-09-29 17:00:00,1450.24
2017-09-29 18:00:00,1465.28
2017-09-29 19:00:00,1546.84
2017-09-29 20:00:00,1506.43
2017-09-29 21:00:00,1476.72
2017-09-29 22:00:00,1389.51
2017-09-29 23:00:00,1263.74
2017-09-30 00:00:00,1117.44
2017-09-30 01:00:00,1006.34
2017-09-30 02:00:00,981.51
2017-09-30 03:00:00,974.43
2017-09-30 04:00:00,984.84
2017-09-30 05:00:00,1035.45
2017-09-30 06:00:00,1038.21
2017-09-30 07:00:00,1187.48
2017-09-30 08:00:00,1330.67
2017-09-30 09:00:00,1384.76
2017-09-30 10:00:00,1398.82
2017-09-30 11:00:00,1414.26
2017-09-30 12:00:00,1385.33
2017-09-30 13:00:00,1381.06
2017-09-30 14:00:00,1390.45
2017-09-30 15:00:00,1367.64
2017-09-30 16:00:00,1395.93
2017-09-30 17:00:00,1392.56
2017-09-30 18:00:00,1469.33
2017-09-30 19:00:00,1535.55
2017-09-30 20:00:00,1493.72
2017-09-30 21:00:00,1409.71
2017-09-30 22:00:00,1295.54
2017-09-30 23:00:00,1231.9
2017-10-01 00:00:00,1044.74
2017-10-01 01:00:00,967.69
2017-10-01 02:00:00,932.8
2017-10-01 03:00:00,915.49
2017-10-01 04:00:00,922.33
2017-10-01 05:00:00,972.72
2017-10-01 06:00:00,993.66
2017-10-01 07:00:00,1027.04
2017-10-01 08:00:00,1246.73
2017-10-01 09:00:00,1332.36
2017-10-01 10:00:00,1338.37
2017-10-01 11:00:00,1337.15
2017-10-01 12:00:00,1328.81
2017-10-01 13:00:00,1328.46
2017-10-01 14:00:00,1328.52
2017-10-01 15:00:00,1337.3
2017-10-01 16:00:00,1348.71
2017-10-01 17:00:00,1366.92
2017-10-01 18:00:00,1428.89
2017-10-01 19:00:00,1526.7
2017-10-01 20:00:00,1425.19
2017-10-01 21:00:00,1367.86
2017-10-01 22:00:00,1304.09
2017-10-01 23:00:00,1215.69
2017-10-02 00:00:00,984.58
2017-10-02 01:00:00,921.76
2017-10-02 02:00:00,888.27
2017-10-02 03:00:00,894.37
2017-10-02 04:00:00,939.74
2017-10-02 05:00:00,1051.85
2017-10-02 06:00:00,1245.59
2017-10-02 07:00:00,1377.81
2017-10-02 08:00:00,1474.76
2017-10-02 09:00:00,1506.62
2017-10-02 10:00:00,1517.2
2017-10-02 11:00:00,1515.31
2017-10-02 12:00:00,1495.43
2017-10-02 13:00:00,1502.16
2017-10-02 14:00:00,1498.68
2017-10-02 15:00:00,1492.53
2017-10-02 16:00:00,1484.49
2017-10-02 17:00:00,1484.85
2017-10-02 18:00:00,1534.31
2017-10-02 19:00:00,1547.48
2017-10-02 20:00:00,1500.54
2017-10-02 21:00:00,1464.17
2017-10-02 22:00:00,1364.03
2017-10-02 23:00:00,1230.71
2017-10-03 00:00:00,972.74
2017-10-03 01:00:00,906.34
2017-10-03 02:00:00,879.39
2017-10-03 03:00:00,888.05
2017-10-03 04:00:00,940.78
2017-10-03 05:00:00,1063.73
2017-10-03 06:00:00,1171.83
2017-10-03 07:00:00,1347.15
2017-10-03 08:00:00,1427.99
2017-10-03 09:00:00,1495.96
2017-10-03 10:00:00,1511.46
2017-10-03 11:00:00,1511.97
2017-10-03 12:00:00,1483.93
2017-10-03 13:00:00,1494.22
2017-10-03 14:00:00,1506.99
2017-10-03 15:00:00,1496.58
2017-10-03 16:00:00,1476.15
2017-10-03 17:00:00,1449.75
2017-10-03 18:00:00,1517.25
2017-10-03 19:00:00,1536.61
2017-10-03 20:00:00,1500.13
2017-10-03 21:00:00,1464.62
2017-10-03 22:00:00,1361.88
2017-10-03 23:00:00,1242.49
2017-10-04 00:00:00,941.72
2017-10-04 01:00:00,844.1
2017-10-04 02:00:00,818.69
2017-10-04 03:00:00,815.63
2017-10-04 04:00:00,857.07
2017-10-04 05:00:00,1001.71
2017-10-04 06:00:00,1153.99
2017-10-04 07:00:00,1373.49
2017-10-04 08:00:00,1490.14
2017-10-04 09:00:00,1533.58
2017-10-04 10:00:00,1539.02
2017-10-04 11:00:00,1546.83
2017-10-04 12:00:00,1532.46
2017-10-04 13:00:00,1539.32
2017-10-04 14:00:00,1540.67
2017-10-04 15:00:00,1539.82
2017-10-04 16:00:00,1541.74
2017-10-04 17:00:00,1557.33
2017-10-04 18:00:00,1564.94
2017-10-04 19:00:00,1589.08
2017-10-04 20:00:00,1541.14
2017-10-04 21:00:00,1491.45
2017-10-04 22:00:00,1349.23
2017-10-04 23:00:00,1231.3
2017-10-05 00:00:00,993.59
2017-10-05 01:00:00,902.58
2017-10-05 02:00:00,848.09
2017-10-05 03:00:00,851.33
2017-10-05 04:00:00,923.06
2017-10-05 05:00:00,1043.47
2017-10-05 06:00:00,1219.0
2017-10-05 07:00:00,1409.33
2017-10-05 08:00:00,1504.15
2017-10-05 09:00:00,1565.94
2017-10-05 10:00:00,1570.22
2017-10-05 11:00:00,1580.6
2017-10-05 12:00:00,1571.65
2017-10-05 13:00:00,1564.84
2017-10-05 14:00:00,1566.58
2017-10-05 15:00:00,1561.47
2017-10-05 16:00:00,1563.23
2017-10-05 17:00:00,1527.89
2017-10-05 18:00:00,1562.71
2017-10-05 19:00:00,1581.84
2017-10-05 20:00:00,1575.23
2017-10-05 21:00:00,1529.13
2017-10-05 22:00:00,1370.29
2017-10-05 23:00:00,1236.32
2017-10-06 00:00:00,966.31
2017-10-06 01:00:00,910.43
2017-10-06 02:00:00,882.7
2017-10-06 03:00:00,897.55
2017-10-06 04:00:00,945.66
2017-10-06 05:00:00,1041.59
2017-10-06 06:00:00,1160.23
2017-10-06 07:00:00,1355.23
2017-10-06 08:00:00,1432.66
2017-10-06 09:00:00,1563.94
2017-10-06 10:00:00,1565.82
2017-10-06 11:00:00,1564.64
2017-10-06 12:00:00,1548.61
2017-10-06 13:00:00,1486.43
2017-10-06 14:00:00,1481.87
2017-10-06 15:00:00,1479.65
2017-10-06 16:00:00,1478.34
2017-10-06 17:00:00,1470.18
2017-10-06 18:00:00,1490.64
2017-10-06 19:00:00,1535.72
2017-10-06 20:00:00,1516.2
2017-10-06 21:00:00,1427.89
2017-10-06 22:00:00,1350.7
2017-10-06 23:00:00,1275.48
2017-10-07 00:00:00,1210.17
2017-10-07 01:00:00,1029.05
2017-10-07 02:00:00,960.92
2017-10-07 03:00:00,941.14
2017-10-07 04:00:00,1006.3
2017-10-07 05:00:00,1067.0
2017-10-07 06:00:00,1119.98
2017-10-07 07:00:00,1254.03
2017-10-07 08:00:00,1423.58
2017-10-07 09:00:00,1528.29
2017-10-07 10:00:00,1559.92
2017-10-07 11:00:00,1554.2
2017-10-07 12:00:00,1533.94
2017-10-07 13:00:00,1522.96
2017-10-07 14:00:00,1488.06
2017-10-07 15:00:00,1496.49
2017-10-07 16:00:00,1514.65
2017-10-07 17:00:00,1511.03
2017-10-07 18:00:00,1600.74
2017-10-07 19:00:00,1605.41
2017-10-07 20:00:00,1535.62
2017-10-07 21:00:00,1438.75
2017-10-07 22:00:00,1350.23
2017-10-07 23:00:00,1240.57
2017-10-08 00:00:00,1157.9
2017-10-08 01:00:00,956.84
2017-10-08 02:00:00,897.69
2017-10-08 03:00:00,873.71
2017-10-08 04:00:00,889.1
2017-10-08 05:00:00,931.2
2017-10-08 06:00:00,1002.19
2017-10-08 07:00:00,1058.51
2017-10-08 08:00:00,1211.46
2017-10-08 09:00:00,1351.65
2017-10-08 10:00:00,1372.54
2017-10-08 11:00:00,1374.95
2017-10-08 12:00:00,1368.62
2017-10-08 13:00:00,1368.77
2017-10-08 14:00:00,1373.76
2017-10-08 15:00:00,1381.71
2017-10-08 16:00:00,1400.65
2017-10-08 17:00:00,1418.42
2017-10-08 18:00:00,1524.22
2017-10-08 19:00:00,1538.79
2017-10-08 20:00:00,1493.83
2017-10-08 21:00:00,1423.07
2017-10-08 22:00:00,1338.12
2017-10-08 23:00:00,1171.77
2017-10-09 00:00:00,956.52
2017-10-09 01:00:00,890.31
2017-10-09 02:00:00,852.76
2017-10-09 03:00:00,842.41
2017-10-09 04:00:00,895.25
2017-10-09 05:00:00,938.56
2017-10-09 06:00:00,1074.77
2017-10-09 07:00:00,1294.5
2017-10-09 08:00:00,1420.67
2017-10-09 09:00:00,1468.95
2017-10-09 10:00:00,1481.59
2017-10-09 11:00:00,1477.59
2017-10-09 12:00:00,1449.94
2017-10-09 13:00:00,1454.38
2017-10-09 14:00:00,1451.62
2017-10-09 15:00:00,1440.61
2017-10-09 16:00:00,1423.28
2017-10-09 17:00:00,1421.67
2017-10-09 18:00:00,1477.64
2017-10-09 19:00:00,1492.49
2017-10-09 20:00:00,1455.34
2017-10-09 21:00:00,1344.73
2017-10-09 22:00:00,1305.39
2017-10-09 23:00:00,1048.7
2017-10-10 00:00:00,964.6
2017-10-10 01:00:00,889.1
2017-10-10 02:00:00,860.02
2017-10-10 03:00:00,848.21
2017-10-10 04:00:00,920.85
2017-10-10 05:00:00,1029.25
2017-10-10 06:00:00,1171.3
2017-10-10 07:00:00,1350.39
2017-10-10 08:00:00,1402.11
2017-10-10 09:00:00,1446.85
2017-10-10 10:00:00,1445.25
2017-10-10 11:00:00,1450.56
2017-10-10 12:00:00,1428.52
2017-10-10 13:00:00,1442.77
2017-10-10 14:00:00,1439.59
2017-10-10 15:00:00,1435.84
2017-10-10 16:00:00,1437.97
2017-10-10 17:00:00,1437.9
2017-10-10 18:00:00,1500.74
2017-10-10 19:00:00,1508.22
2017-10-10 20:00:00,1444.17
2017-10-10 21:00:00,1376.92
2017-10-10 22:00:00,1312.08
2017-10-10 23:00:00,1089.2
2017-10-11 00:00:00,958.71
2017-10-11 01:00:00,869.22
2017-10-11 02:00:00,827.94
2017-10-11 03:00:00,805.75
2017-10-11 04:00:00,858.01
2017-10-11 05:00:00,953.72
2017-10-11 06:00:00,1117.53
2017-10-11 07:00:00,1287.54
2017-10-11 08:00:00,1392.38
2017-10-11 09:00:00,1421.39
2017-10-11 10:00:00,1424.69
2017-10-11 11:00:00,1429.79
2017-10-11 12:00:00,1399.63
2017-10-11 13:00:00,1408.81
2017-10-11 14:00:00,1405.57
2017-10-11 15:00:00,1400.15
2017-10-11 16:00:00,1401.03
2017-10-11 17:00:00,1409.82
2017-10-11 18:00:00,1482.97
2017-10-11 19:00:00,1474.54
2017-10-11 20:00:00,1425.45
2017-10-11 21:00:00,1364.11
2017-10-11 22:00:00,1294.0
2017-10-11 23:00:00,1084.99
2017-10-12 00:00:00,918.47
2017-10-12 01:00:00,867.15
2017-10-12 02:00:00,828.07
2017-10-12 03:00:00,821.98
2017-10-12 04:00:00,893.79
2017-10-12 05:00:00,990.07
2017-10-12 06:00:00,1157.33
2017-10-12 07:00:00,1240.91
2017-10-12 08:00:00,1394.47
2017-10-12 09:00:00,1443.23
2017-10-12 10:00:00,1444.95
2017-10-12 11:00:00,1440.25
2017-10-12 12:00:00,1406.88
2017-10-12 13:00:00,1407.93
2017-10-12 14:00:00,1405.91
2017-10-12 15:00:00,1393.35
2017-10-12 16:00:00,1378.46
2017-10-12 17:00:00,1418.62
2017-10-12 18:00:00,1470.72
2017-10-12 19:00:00,1506.92
2017-10-12 20:00:00,1413.51
2017-10-12 21:00:00,1342.01
2017-10-12 22:00:00,1257.23
2017-10-12 23:00:00,1047.12
2017-10-13 00:00:00,956.85
2017-10-13 01:00:00,871.06
2017-10-13 02:00:00,848.55
2017-10-13 03:00:00,843.95
2017-10-13 04:00:00,890.49
2017-10-13 05:00:00,967.72
2017-10-13 06:00:00,1133.23
2017-10-13 07:00:00,1345.91
2017-10-13 08:00:00,1383.82
2017-10-13 09:00:00,1413.31
2017-10-13 10:00:00,1439.12
2017-10-13 11:00:00,1450.36
2017-10-13 12:00:00,1425.64
2017-10-13 13:00:00,1421.71
2017-10-13 14:00:00,1416.44
2017-10-13 15:00:00,1398.32
2017-10-13 16:00:00,1383.61
2017-10-13 17:00:00,1397.05
2017-10-13 18:00:00,1458.91
2017-10-13 19:00:00,1455.91
2017-10-13 20:00:00,1450.03
2017-10-13 21:00:00,1380.27
2017-10-13 22:00:00,1334.96
2017-10-13 23:00:00,1133.84
2017-10-14 00:00:00,1118.14
2017-10-14 01:00:00,982.43
2017-10-14 02:00:00,921.5
2017-10-14 03:00:00,919.48
2017-10-14 04:00:00,933.39
2017-10-14 05:00:00,961.03
2017-10-14 06:00:00,1028.3
2017-10-14 07:00:00,1193.29
2017-10-14 08:00:00,1320.0
2017-10-14 09:00:00,1401.92
2017-10-14 10:00:00,1408.21
2017-10-14 11:00:00,1407.31
2017-10-14 12:00:00,1404.54
2017-10-14 13:00:00,1401.16
2017-10-14 14:00:00,1410.06
2017-10-14 15:00:00,1415.8
2017-10-14 16:00:00,1420.38
2017-10-14 17:00:00,1444.55
2017-10-14 18:00:00,1513.93
2017-10-14 19:00:00,1513.76
2017-10-14 20:00:00,1455.26
2017-10-14 21:00:00,1415.79
2017-10-14 22:00:00,1334.81
2017-10-14 23:00:00,1200.77
2017-10-15 00:00:00,1030.22
2017-10-15 01:00:00,911.66
2017-10-15 02:00:00,885.36
2017-10-15 03:00:00,871.31
2017-10-15 04:00:00,875.71
2017-10-15 05:00:00,898.87
2017-10-15 06:00:00,970.77
2017-10-15 07:00:00,987.13
2017-10-15 08:00:00,1171.66
2017-10-15 09:00:00,1362.34
2017-10-15 10:00:00,1376.3
2017-10-15 11:00:00,1361.8
2017-10-15 12:00:00,1361.48
2017-10-15 13:00:00,1359.67
2017-10-15 14:00:00,1370.59
2017-10-15 15:00:00,1373.76
2017-10-15 16:00:00,1371.73
2017-10-15 17:00:00,1409.32
2017-10-15 18:00:00,1470.94
2017-10-15 19:00:00,1480.99
2017-10-15 20:00:00,1435.19
2017-10-15 21:00:00,1367.86
2017-10-15 22:00:00,1262.9
2017-10-15 23:00:00,1066.67
2017-10-16 00:00:00,906.44
2017-10-16 01:00:00,839.44
2017-10-16 02:00:00,786.17
2017-10-16 03:00:00,782.65
2017-10-16 04:00:00,833.03
2017-10-16 05:00:00,957.97
2017-10-16 06:00:00,1066.19
2017-10-16 07:00:00,1331.67
2017-10-16 08:00:00,1378.66
2017-10-16 09:00:00,1424.06
2017-10-16 10:00:00,1454.86
2017-10-16 11:00:00,1456.54
2017-10-16 12:00:00,1421.49
2017-10-16 13:00:00,1418.42
2017-10-16 14:00:00,1414.37
2017-10-16 15:00:00,1408.74
2017-10-16 16:00:00,1387.14
2017-10-16 17:00:00,1386.52
2017-10-16 18:00:00,1460.02
2017-10-16 19:00:00,1445.16
2017-10-16 20:00:00,1424.14
2017-10-16 21:00:00,1347.23
2017-10-16 22:00:00,1249.63
2017-10-16 23:00:00,1069.21
2017-10-17 00:00:00,908.05
2017-10-17 01:00:00,849.55
2017-10-17 02:00:00,805.55
2017-10-17 03:00:00,834.86
