HOURBEGINNING_TIME,JCPL
06-JAN-2020 21:00:00,$23.19
06-JAN-2020 20:00:00,$30.25
06-JAN-2020 19:00:00,$27.67
06-JAN-2020 18:00:00,$30.31
06-JAN-2020 17:00:00,$32.67
06-JAN-2020 16:00:00,$23.32
06-JAN-2020 15:00:00,$21.18
06-JAN-2020 14:00:00,$20.35
06-JAN-2020 13:00:00,$20.87
06-JAN-2020 12:00:00,$20.70
06-JAN-2020 11:00:00,$20.93
06-JAN-2020 10:00:00,$22.52
06-JAN-2020 09:00:00,$23.33
06-JAN-2020 08:00:00,$22.99
06-JAN-2020 07:00:00,$24.93
06-JAN-2020 06:00:00,$22.45
06-JAN-2020 05:00:00,$18.81
06-JAN-2020 04:00:00,$17.39
06-JAN-2020 03:00:00,$17.53
06-JAN-2020 02:00:00,$17.48
06-JAN-2020 01:00:00,$17.65
06-JAN-2020 00:00:00,$17.52
05-JAN-2020 23:00:00,$17.70
05-JAN-2020 22:00:00,$18.13
05-JAN-2020 21:00:00,$19.55
05-JAN-2020 20:00:00,$23.51
05-JAN-2020 19:00:00,$24.32
05-JAN-2020 18:00:00,$24.41
05-JAN-2020 17:00:00,$26.70
05-JAN-2020 16:00:00,$18.55
05-JAN-2020 15:00:00,$16.92
05-JAN-2020 14:00:00,$17.16
05-JAN-2020 13:00:00,$17.06
05-JAN-2020 12:00:00,$17.52
05-JAN-2020 11:00:00,$17.75
05-JAN-2020 10:00:00,$18.28
05-JAN-2020 09:00:00,$18.13
05-JAN-2020 08:00:00,$17.97
05-JAN-2020 07:00:00,$17.97
05-JAN-2020 06:00:00,$17.61
05-JAN-2020 05:00:00,$16.93
05-JAN-2020 04:00:00,$16.11
05-JAN-2020 03:00:00,$15.92
05-JAN-2020 02:00:00,$16.13
05-JAN-2020 01:00:00,$16.85
05-JAN-2020 00:00:00,$17.45
04-JAN-2020 23:00:00,$17.51
04-JAN-2020 22:00:00,$17.86
04-JAN-2020 21:00:00,$18.84
04-JAN-2020 20:00:00,$19.69
04-JAN-2020 19:00:00,$19.07
04-JAN-2020 18:00:00,$21.53
04-JAN-2020 17:00:00,$23.81
04-JAN-2020 16:00:00,$19.43
04-JAN-2020 15:00:00,$17.68
04-JAN-2020 14:00:00,$18.04
04-JAN-2020 13:00:00,$18.40
04-JAN-2020 12:00:00,$19.74
04-JAN-2020 11:00:00,$20.63
04-JAN-2020 10:00:00,$21.86
04-JAN-2020 09:00:00,$20.51
04-JAN-2020 08:00:00,$17.81
04-JAN-2020 07:00:00,$16.80
04-JAN-2020 06:00:00,$16.68
04-JAN-2020 05:00:00,$16.81
04-JAN-2020 04:00:00,$16.21
04-JAN-2020 03:00:00,$16.20
04-JAN-2020 02:00:00,$16.31
04-JAN-2020 01:00:00,$16.97
04-JAN-2020 00:00:00,$17.13
03-JAN-2020 23:00:00,$17.71
03-JAN-2020 22:00:00,$18.29
03-JAN-2020 21:00:00,$18.72
03-JAN-2020 20:00:00,$20.49
03-JAN-2020 19:00:00,$20.64
03-JAN-2020 18:00:00,$22.45
03-JAN-2020 17:00:00,$25.27
03-JAN-2020 16:00:00,$21.39
03-JAN-2020 15:00:00,$19.64
03-JAN-2020 14:00:00,$19.41
03-JAN-2020 13:00:00,$19.86
03-JAN-2020 12:00:00,$20.54
03-JAN-2020 11:00:00,$21.03
03-JAN-2020 10:00:00,$22.91
03-JAN-2020 09:00:00,$21.72
03-JAN-2020 08:00:00,$20.48
03-JAN-2020 07:00:00,$20.83
03-JAN-2020 06:00:00,$19.15
03-JAN-2020 05:00:00,$17.85
03-JAN-2020 04:00:00,$17.42
03-JAN-2020 03:00:00,$17.24
03-JAN-2020 02:00:00,$17.14
03-JAN-2020 01:00:00,$17.12
03-JAN-2020 00:00:00,$17.55
02-JAN-2020 23:00:00,$19.34
02-JAN-2020 22:00:00,$20.20
02-JAN-2020 21:00:00,$22.65
02-JAN-2020 20:00:00,$23.96
02-JAN-2020 19:00:00,$26.34
02-JAN-2020 18:00:00,$30.90
02-JAN-2020 17:00:00,$30.80
02-JAN-2020 16:00:00,$23.73
02-JAN-2020 15:00:00,$21.01
02-JAN-2020 14:00:00,$20.33
02-JAN-2020 13:00:00,$20.38
02-JAN-2020 12:00:00,$20.09
02-JAN-2020 11:00:00,$20.65
02-JAN-2020 10:00:00,$22.86
02-JAN-2020 09:00:00,$24.73
02-JAN-2020 08:00:00,$27.29
02-JAN-2020 07:00:00,$34.06
02-JAN-2020 06:00:00,$28.37
02-JAN-2020 05:00:00,$20.37
02-JAN-2020 04:00:00,$18.76
02-JAN-2020 03:00:00,$18.46
02-JAN-2020 02:00:00,$18.29
02-JAN-2020 01:00:00,$18.39
02-JAN-2020 00:00:00,$18.24
01-JAN-2020 23:00:00,$17.61
01-JAN-2020 22:00:00,$17.89
01-JAN-2020 21:00:00,$18.66
01-JAN-2020 20:00:00,$20.30
01-JAN-2020 19:00:00,$21.64
01-JAN-2020 18:00:00,$21.97
01-JAN-2020 17:00:00,$22.51
01-JAN-2020 16:00:00,$18.79
01-JAN-2020 15:00:00,$17.35
01-JAN-2020 14:00:00,$17.23
01-JAN-2020 13:00:00,$17.35
01-JAN-2020 12:00:00,$17.62
01-JAN-2020 11:00:00,$18.00
01-JAN-2020 10:00:00,$18.33
01-JAN-2020 09:00:00,$17.99
01-JAN-2020 08:00:00,$17.63
01-JAN-2020 07:00:00,$17.66
01-JAN-2020 06:00:00,$17.63
01-JAN-2020 05:00:00,$17.39
01-JAN-2020 04:00:00,$17.31
01-JAN-2020 03:00:00,$17.21
01-JAN-2020 02:00:00,$17.35
01-JAN-2020 01:00:00,$17.64
01-JAN-2020 00:00:00,$18.10
