HOURBEGINNING_TIME,JCPL
09-JUL-2019 09:00:00,$19.53
09-JUL-2019 08:00:00,$18.62
09-JUL-2019 07:00:00,$18.47
09-JUL-2019 06:00:00,$17.30
09-JUL-2019 05:00:00,$15.51
09-JUL-2019 04:00:00,$14.59
09-JUL-2019 03:00:00,$14.26
09-JUL-2019 02:00:00,$14.92
09-JUL-2019 01:00:00,$16.76
09-JUL-2019 00:00:00,$17.46
08-JUL-2019 23:00:00,$18.52
08-JUL-2019 22:00:00,$20.94
08-JUL-2019 21:00:00,$22.37
08-JUL-2019 20:00:00,$23.27
08-JUL-2019 19:00:00,$24.16
08-JUL-2019 18:00:00,$25.27
08-JUL-2019 17:00:00,$29.00
08-JUL-2019 16:00:00,$29.26
08-JUL-2019 15:00:00,$27.83
08-JUL-2019 14:00:00,$26.96
08-JUL-2019 13:00:00,$28.87
08-JUL-2019 12:00:00,$27.61
08-JUL-2019 11:00:00,$24.25
08-JUL-2019 10:00:00,$22.22
08-JUL-2019 09:00:00,$21.42
08-JUL-2019 08:00:00,$19.38
08-JUL-2019 07:00:00,$19.59
08-JUL-2019 06:00:00,$18.08
08-JUL-2019 05:00:00,$17.30
08-JUL-2019 04:00:00,$15.32
08-JUL-2019 03:00:00,$15.17
08-JUL-2019 02:00:00,$16.00
08-JUL-2019 01:00:00,$17.28
08-JUL-2019 00:00:00,$17.71
07-JUL-2019 23:00:00,$19.10
07-JUL-2019 22:00:00,$20.87
07-JUL-2019 21:00:00,$22.11
07-JUL-2019 20:00:00,$23.15
07-JUL-2019 19:00:00,$23.55
07-JUL-2019 18:00:00,$24.81
07-JUL-2019 17:00:00,$28.47
07-JUL-2019 16:00:00,$26.95
07-JUL-2019 15:00:00,$26.63
07-JUL-2019 14:00:00,$25.52
07-JUL-2019 13:00:00,$24.61
07-JUL-2019 12:00:00,$23.86
07-JUL-2019 11:00:00,$22.65
07-JUL-2019 10:00:00,$20.88
07-JUL-2019 09:00:00,$20.31
07-JUL-2019 08:00:00,$18.19
07-JUL-2019 07:00:00,$16.59
07-JUL-2019 06:00:00,$14.98
07-JUL-2019 05:00:00,$15.35
07-JUL-2019 04:00:00,$16.35
07-JUL-2019 03:00:00,$17.22
07-JUL-2019 02:00:00,$18.12
07-JUL-2019 01:00:00,$18.86
07-JUL-2019 00:00:00,$20.13
06-JUL-2019 23:00:00,$21.09
06-JUL-2019 22:00:00,$23.56
06-JUL-2019 21:00:00,$25.92
06-JUL-2019 20:00:00,$28.34
06-JUL-2019 19:00:00,$28.23
06-JUL-2019 18:00:00,$30.97
06-JUL-2019 17:00:00,$35.65
06-JUL-2019 16:00:00,$37.23
06-JUL-2019 15:00:00,$35.47
06-JUL-2019 14:00:00,$34.25
06-JUL-2019 13:00:00,$34.02
06-JUL-2019 12:00:00,$35.25
06-JUL-2019 11:00:00,$30.68
06-JUL-2019 10:00:00,$24.53
06-JUL-2019 09:00:00,$22.85
06-JUL-2019 08:00:00,$20.28
06-JUL-2019 07:00:00,$18.92
06-JUL-2019 06:00:00,$17.52
06-JUL-2019 05:00:00,$17.42
06-JUL-2019 04:00:00,$17.56
06-JUL-2019 03:00:00,$17.99
06-JUL-2019 02:00:00,$18.80
06-JUL-2019 01:00:00,$19.68
06-JUL-2019 00:00:00,$21.18
05-JUL-2019 23:00:00,$21.06
05-JUL-2019 22:00:00,$23.89
05-JUL-2019 21:00:00,$28.26
05-JUL-2019 20:00:00,$28.90
05-JUL-2019 19:00:00,$28.58
05-JUL-2019 18:00:00,$29.53
05-JUL-2019 17:00:00,$36.88
05-JUL-2019 16:00:00,$37.18
05-JUL-2019 15:00:00,$35.39
05-JUL-2019 14:00:00,$33.29
05-JUL-2019 13:00:00,$37.97
05-JUL-2019 12:00:00,$32.39
05-JUL-2019 11:00:00,$28.87
05-JUL-2019 10:00:00,$26.20
05-JUL-2019 09:00:00,$24.70
05-JUL-2019 08:00:00,$21.09
05-JUL-2019 07:00:00,$19.49
05-JUL-2019 06:00:00,$18.98
05-JUL-2019 05:00:00,$17.98
05-JUL-2019 04:00:00,$16.92
05-JUL-2019 03:00:00,$17.13
05-JUL-2019 02:00:00,$17.90
05-JUL-2019 01:00:00,$18.81
05-JUL-2019 00:00:00,$19.68
04-JUL-2019 23:00:00,$20.90
04-JUL-2019 22:00:00,$22.23
04-JUL-2019 21:00:00,$23.64
04-JUL-2019 20:00:00,$24.13
04-JUL-2019 19:00:00,$25.90
04-JUL-2019 18:00:00,$27.38
04-JUL-2019 17:00:00,$33.44
04-JUL-2019 16:00:00,$33.01
04-JUL-2019 15:00:00,$31.06
04-JUL-2019 14:00:00,$31.67
04-JUL-2019 13:00:00,$32.09
04-JUL-2019 12:00:00,$30.43
04-JUL-2019 11:00:00,$26.14
04-JUL-2019 10:00:00,$22.80
04-JUL-2019 09:00:00,$21.76
04-JUL-2019 08:00:00,$19.14
04-JUL-2019 07:00:00,$18.11
04-JUL-2019 06:00:00,$15.59
04-JUL-2019 05:00:00,$15.62
04-JUL-2019 04:00:00,$16.35
04-JUL-2019 03:00:00,$17.42
04-JUL-2019 02:00:00,$18.16
04-JUL-2019 01:00:00,$18.81
04-JUL-2019 00:00:00,$19.85
03-JUL-2019 23:00:00,$21.67
03-JUL-2019 22:00:00,$23.23
03-JUL-2019 21:00:00,$27.85
03-JUL-2019 20:00:00,$28.68
03-JUL-2019 19:00:00,$29.94
03-JUL-2019 18:00:00,$35.74
03-JUL-2019 17:00:00,$43.04
03-JUL-2019 16:00:00,$46.32
03-JUL-2019 15:00:00,$38.82
03-JUL-2019 14:00:00,$36.86
03-JUL-2019 13:00:00,$35.51
03-JUL-2019 12:00:00,$33.76
03-JUL-2019 11:00:00,$30.96
03-JUL-2019 10:00:00,$25.66
03-JUL-2019 09:00:00,$23.90
03-JUL-2019 08:00:00,$20.52
03-JUL-2019 07:00:00,$19.56
03-JUL-2019 06:00:00,$18.73
03-JUL-2019 05:00:00,$17.95
03-JUL-2019 04:00:00,$15.90
03-JUL-2019 03:00:00,$16.21
03-JUL-2019 02:00:00,$17.56
03-JUL-2019 01:00:00,$18.25
03-JUL-2019 00:00:00,$19.16
02-JUL-2019 23:00:00,$21.72
02-JUL-2019 22:00:00,$24.18
02-JUL-2019 21:00:00,$31.08
02-JUL-2019 20:00:00,$30.29
02-JUL-2019 19:00:00,$32.36
02-JUL-2019 18:00:00,$36.41
02-JUL-2019 17:00:00,$43.58
02-JUL-2019 16:00:00,$44.14
02-JUL-2019 15:00:00,$39.19
02-JUL-2019 14:00:00,$33.22
02-JUL-2019 13:00:00,$31.21
02-JUL-2019 12:00:00,$29.59
02-JUL-2019 11:00:00,$26.23
02-JUL-2019 10:00:00,$24.12
02-JUL-2019 09:00:00,$22.91
02-JUL-2019 08:00:00,$20.02
02-JUL-2019 07:00:00,$18.89
02-JUL-2019 06:00:00,$18.06
02-JUL-2019 05:00:00,$17.41
02-JUL-2019 04:00:00,$15.07
02-JUL-2019 03:00:00,$15.06
02-JUL-2019 02:00:00,$16.14
02-JUL-2019 01:00:00,$17.18
02-JUL-2019 00:00:00,$17.84
01-JUL-2019 23:00:00,$18.04
01-JUL-2019 22:00:00,$20.18
01-JUL-2019 21:00:00,$22.26
01-JUL-2019 20:00:00,$24.23
01-JUL-2019 19:00:00,$26.53
01-JUL-2019 18:00:00,$29.62
01-JUL-2019 17:00:00,$36.70
01-JUL-2019 16:00:00,$33.35
01-JUL-2019 15:00:00,$28.26
01-JUL-2019 14:00:00,$25.18
01-JUL-2019 13:00:00,$24.56
01-JUL-2019 12:00:00,$22.33
01-JUL-2019 11:00:00,$20.36
01-JUL-2019 10:00:00,$20.07
01-JUL-2019 09:00:00,$18.37
01-JUL-2019 08:00:00,$18.22
01-JUL-2019 07:00:00,$17.92
01-JUL-2019 06:00:00,$16.44
01-JUL-2019 05:00:00,$14.91
01-JUL-2019 04:00:00,$13.73
01-JUL-2019 03:00:00,$13.78
01-JUL-2019 02:00:00,$14.20
01-JUL-2019 01:00:00,$14.92
01-JUL-2019 00:00:00,$15.64
30-JUN-2019 23:00:00,$16.90
30-JUN-2019 22:00:00,$18.57
30-JUN-2019 21:00:00,$19.76
30-JUN-2019 20:00:00,$19.94
30-JUN-2019 19:00:00,$20.10
30-JUN-2019 18:00:00,$20.09
30-JUN-2019 17:00:00,$22.89
30-JUN-2019 16:00:00,$22.83
30-JUN-2019 15:00:00,$20.28
30-JUN-2019 14:00:00,$19.56
30-JUN-2019 13:00:00,$20.65
30-JUN-2019 12:00:00,$21.27
30-JUN-2019 11:00:00,$20.08
30-JUN-2019 10:00:00,$18.92
30-JUN-2019 09:00:00,$17.46
30-JUN-2019 08:00:00,$15.32
30-JUN-2019 07:00:00,$15.38
30-JUN-2019 06:00:00,$13.66
30-JUN-2019 05:00:00,$13.94
30-JUN-2019 04:00:00,$14.89
30-JUN-2019 03:00:00,$15.38
30-JUN-2019 02:00:00,$16.95
30-JUN-2019 01:00:00,$18.01
30-JUN-2019 00:00:00,$18.53
29-JUN-2019 23:00:00,$19.29
29-JUN-2019 22:00:00,$21.05
29-JUN-2019 21:00:00,$22.85
29-JUN-2019 20:00:00,$22.85
29-JUN-2019 19:00:00,$24.78
29-JUN-2019 18:00:00,$26.16
29-JUN-2019 17:00:00,$32.53
29-JUN-2019 16:00:00,$32.22
29-JUN-2019 15:00:00,$28.69
29-JUN-2019 14:00:00,$26.83
29-JUN-2019 13:00:00,$24.73
29-JUN-2019 12:00:00,$23.53
29-JUN-2019 11:00:00,$22.15
29-JUN-2019 10:00:00,$21.21
29-JUN-2019 09:00:00,$18.85
29-JUN-2019 08:00:00,$18.18
29-JUN-2019 07:00:00,$16.44
29-JUN-2019 06:00:00,$14.46
29-JUN-2019 05:00:00,$14.28
29-JUN-2019 04:00:00,$14.64
29-JUN-2019 03:00:00,$14.95
29-JUN-2019 02:00:00,$15.56
29-JUN-2019 01:00:00,$16.86
29-JUN-2019 00:00:00,$18.77
28-JUN-2019 23:00:00,$21.34
28-JUN-2019 22:00:00,$23.42
28-JUN-2019 21:00:00,$27.98
28-JUN-2019 20:00:00,$28.45
28-JUN-2019 19:00:00,$30.41
28-JUN-2019 18:00:00,$33.69
28-JUN-2019 17:00:00,$46.53
28-JUN-2019 16:00:00,$45.40
28-JUN-2019 15:00:00,$37.59
28-JUN-2019 14:00:00,$35.53
28-JUN-2019 13:00:00,$31.20
28-JUN-2019 12:00:00,$30.24
28-JUN-2019 11:00:00,$27.90
28-JUN-2019 10:00:00,$24.31
28-JUN-2019 09:00:00,$21.84
28-JUN-2019 08:00:00,$20.87
28-JUN-2019 07:00:00,$19.40
28-JUN-2019 06:00:00,$18.52
28-JUN-2019 05:00:00,$16.93
28-JUN-2019 04:00:00,$15.42
28-JUN-2019 03:00:00,$15.41
28-JUN-2019 02:00:00,$16.66
28-JUN-2019 01:00:00,$18.36
28-JUN-2019 00:00:00,$19.29
27-JUN-2019 23:00:00,$20.66
27-JUN-2019 22:00:00,$22.88
27-JUN-2019 21:00:00,$26.46
27-JUN-2019 20:00:00,$27.19
27-JUN-2019 19:00:00,$27.67
27-JUN-2019 18:00:00,$32.23
27-JUN-2019 17:00:00,$38.52
27-JUN-2019 16:00:00,$40.17
27-JUN-2019 15:00:00,$37.66
27-JUN-2019 14:00:00,$33.14
27-JUN-2019 13:00:00,$28.16
27-JUN-2019 12:00:00,$26.40
27-JUN-2019 11:00:00,$25.23
27-JUN-2019 10:00:00,$22.48
27-JUN-2019 09:00:00,$20.37
27-JUN-2019 08:00:00,$19.54
27-JUN-2019 07:00:00,$18.60
27-JUN-2019 06:00:00,$18.46
27-JUN-2019 05:00:00,$16.77
27-JUN-2019 04:00:00,$15.38
27-JUN-2019 03:00:00,$15.38
27-JUN-2019 02:00:00,$16.34
27-JUN-2019 01:00:00,$18.05
27-JUN-2019 00:00:00,$19.04
26-JUN-2019 23:00:00,$20.14
26-JUN-2019 22:00:00,$22.25
26-JUN-2019 21:00:00,$25.88
26-JUN-2019 20:00:00,$27.99
26-JUN-2019 19:00:00,$29.85
26-JUN-2019 18:00:00,$32.23
26-JUN-2019 17:00:00,$37.33
26-JUN-2019 16:00:00,$35.10
26-JUN-2019 15:00:00,$31.64
26-JUN-2019 14:00:00,$29.15
26-JUN-2019 13:00:00,$27.25
26-JUN-2019 12:00:00,$25.41
26-JUN-2019 11:00:00,$24.27
26-JUN-2019 10:00:00,$22.68
26-JUN-2019 09:00:00,$20.40
26-JUN-2019 08:00:00,$19.04
26-JUN-2019 07:00:00,$18.32
26-JUN-2019 06:00:00,$17.52
26-JUN-2019 05:00:00,$15.11
26-JUN-2019 04:00:00,$14.05
26-JUN-2019 03:00:00,$14.06
26-JUN-2019 02:00:00,$14.84
26-JUN-2019 01:00:00,$15.59
26-JUN-2019 00:00:00,$17.70
25-JUN-2019 23:00:00,$19.07
25-JUN-2019 22:00:00,$20.04
25-JUN-2019 21:00:00,$22.21
25-JUN-2019 20:00:00,$23.46
25-JUN-2019 19:00:00,$23.98
25-JUN-2019 18:00:00,$27.54
25-JUN-2019 17:00:00,$30.43
25-JUN-2019 16:00:00,$31.18
25-JUN-2019 15:00:00,$26.65
25-JUN-2019 14:00:00,$24.75
25-JUN-2019 13:00:00,$23.79
25-JUN-2019 12:00:00,$22.09
25-JUN-2019 11:00:00,$20.25
25-JUN-2019 10:00:00,$20.37
25-JUN-2019 09:00:00,$18.92
25-JUN-2019 08:00:00,$18.60
25-JUN-2019 07:00:00,$18.64
25-JUN-2019 06:00:00,$17.37
25-JUN-2019 05:00:00,$15.20
25-JUN-2019 04:00:00,$14.28
25-JUN-2019 03:00:00,$14.05
25-JUN-2019 02:00:00,$14.43
25-JUN-2019 01:00:00,$15.38
25-JUN-2019 00:00:00,$17.17
24-JUN-2019 23:00:00,$18.85
24-JUN-2019 22:00:00,$19.11
24-JUN-2019 21:00:00,$21.05
24-JUN-2019 20:00:00,$22.80
24-JUN-2019 19:00:00,$24.29
24-JUN-2019 18:00:00,$23.18
24-JUN-2019 17:00:00,$26.81
24-JUN-2019 16:00:00,$27.26
24-JUN-2019 15:00:00,$25.05
24-JUN-2019 14:00:00,$24.81
24-JUN-2019 13:00:00,$25.19
24-JUN-2019 12:00:00,$24.34
24-JUN-2019 11:00:00,$21.10
24-JUN-2019 10:00:00,$19.28
24-JUN-2019 09:00:00,$17.97
24-JUN-2019 08:00:00,$16.96
24-JUN-2019 07:00:00,$16.97
24-JUN-2019 06:00:00,$16.45
24-JUN-2019 05:00:00,$14.72
24-JUN-2019 04:00:00,$13.47
24-JUN-2019 03:00:00,$13.70
24-JUN-2019 02:00:00,$14.24
24-JUN-2019 01:00:00,$15.01
24-JUN-2019 00:00:00,$16.74
23-JUN-2019 23:00:00,$16.80
23-JUN-2019 22:00:00,$17.61
23-JUN-2019 21:00:00,$20.76
23-JUN-2019 20:00:00,$19.55
23-JUN-2019 19:00:00,$20.76
23-JUN-2019 18:00:00,$20.31
23-JUN-2019 17:00:00,$21.60
23-JUN-2019 16:00:00,$19.65
23-JUN-2019 15:00:00,$19.07
23-JUN-2019 14:00:00,$18.35
23-JUN-2019 13:00:00,$18.12
23-JUN-2019 12:00:00,$16.68
23-JUN-2019 11:00:00,$15.53
23-JUN-2019 10:00:00,$15.44
23-JUN-2019 09:00:00,$14.53
23-JUN-2019 08:00:00,$13.03
23-JUN-2019 07:00:00,$11.62
23-JUN-2019 06:00:00,$10.25
23-JUN-2019 05:00:00,$10.74
23-JUN-2019 04:00:00,$11.60
23-JUN-2019 03:00:00,$12.06
23-JUN-2019 02:00:00,$12.83
23-JUN-2019 01:00:00,$13.26
23-JUN-2019 00:00:00,$13.66
22-JUN-2019 23:00:00,$14.99
22-JUN-2019 22:00:00,$16.98
22-JUN-2019 21:00:00,$17.68
22-JUN-2019 20:00:00,$17.89
22-JUN-2019 19:00:00,$18.26
22-JUN-2019 18:00:00,$19.24
22-JUN-2019 17:00:00,$20.95
22-JUN-2019 16:00:00,$19.27
22-JUN-2019 15:00:00,$18.04
22-JUN-2019 14:00:00,$17.73
22-JUN-2019 13:00:00,$17.03
22-JUN-2019 12:00:00,$16.88
22-JUN-2019 11:00:00,$16.37
22-JUN-2019 10:00:00,$15.51
22-JUN-2019 09:00:00,$15.10
22-JUN-2019 08:00:00,$15.06
22-JUN-2019 07:00:00,$14.02
22-JUN-2019 06:00:00,$12.17
22-JUN-2019 05:00:00,$12.15
22-JUN-2019 04:00:00,$12.44
22-JUN-2019 03:00:00,$13.27
22-JUN-2019 02:00:00,$14.06
22-JUN-2019 01:00:00,$14.34
22-JUN-2019 00:00:00,$14.71
21-JUN-2019 23:00:00,$15.59
21-JUN-2019 22:00:00,$17.50
21-JUN-2019 21:00:00,$18.76
21-JUN-2019 20:00:00,$18.73
21-JUN-2019 19:00:00,$19.65
21-JUN-2019 18:00:00,$21.54
21-JUN-2019 17:00:00,$21.97
21-JUN-2019 16:00:00,$22.00
21-JUN-2019 15:00:00,$22.14
21-JUN-2019 14:00:00,$22.37
21-JUN-2019 13:00:00,$20.66
21-JUN-2019 12:00:00,$19.64
21-JUN-2019 11:00:00,$19.40
21-JUN-2019 10:00:00,$18.73
21-JUN-2019 09:00:00,$18.43
21-JUN-2019 08:00:00,$18.43
21-JUN-2019 07:00:00,$18.30
21-JUN-2019 06:00:00,$18.09
21-JUN-2019 05:00:00,$17.25
21-JUN-2019 04:00:00,$15.24
21-JUN-2019 03:00:00,$15.22
21-JUN-2019 02:00:00,$15.61
21-JUN-2019 01:00:00,$17.81
21-JUN-2019 00:00:00,$18.22
20-JUN-2019 23:00:00,$17.75
20-JUN-2019 22:00:00,$20.28
20-JUN-2019 21:00:00,$24.62
20-JUN-2019 20:00:00,$23.54
20-JUN-2019 19:00:00,$25.20
20-JUN-2019 18:00:00,$26.91
20-JUN-2019 17:00:00,$30.80
20-JUN-2019 16:00:00,$31.06
20-JUN-2019 15:00:00,$27.01
20-JUN-2019 14:00:00,$26.77
20-JUN-2019 13:00:00,$26.76
20-JUN-2019 12:00:00,$23.89
20-JUN-2019 11:00:00,$23.32
20-JUN-2019 10:00:00,$20.72
20-JUN-2019 09:00:00,$20.05
20-JUN-2019 08:00:00,$18.39
20-JUN-2019 07:00:00,$18.23
20-JUN-2019 06:00:00,$18.06
20-JUN-2019 05:00:00,$17.47
20-JUN-2019 04:00:00,$15.62
20-JUN-2019 03:00:00,$15.19
20-JUN-2019 02:00:00,$15.64
20-JUN-2019 01:00:00,$16.93
20-JUN-2019 00:00:00,$17.76
19-JUN-2019 23:00:00,$16.62
19-JUN-2019 22:00:00,$19.66
19-JUN-2019 21:00:00,$23.37
19-JUN-2019 20:00:00,$23.62
19-JUN-2019 19:00:00,$24.21
19-JUN-2019 18:00:00,$25.60
19-JUN-2019 17:00:00,$28.77
19-JUN-2019 16:00:00,$27.04
19-JUN-2019 15:00:00,$25.03
19-JUN-2019 14:00:00,$25.32
19-JUN-2019 13:00:00,$25.16
19-JUN-2019 12:00:00,$23.68
19-JUN-2019 11:00:00,$23.00
19-JUN-2019 10:00:00,$21.60
19-JUN-2019 09:00:00,$19.80
19-JUN-2019 08:00:00,$18.93
19-JUN-2019 07:00:00,$18.78
19-JUN-2019 06:00:00,$18.06
19-JUN-2019 05:00:00,$16.90
19-JUN-2019 04:00:00,$15.54
19-JUN-2019 03:00:00,$15.30
19-JUN-2019 02:00:00,$15.64
19-JUN-2019 01:00:00,$17.11
19-JUN-2019 00:00:00,$17.68
18-JUN-2019 23:00:00,$17.45
18-JUN-2019 22:00:00,$19.10
18-JUN-2019 21:00:00,$21.99
18-JUN-2019 20:00:00,$23.05
18-JUN-2019 19:00:00,$21.20
18-JUN-2019 18:00:00,$22.80
18-JUN-2019 17:00:00,$23.17
18-JUN-2019 16:00:00,$22.02
18-JUN-2019 15:00:00,$22.02
18-JUN-2019 14:00:00,$21.88
18-JUN-2019 13:00:00,$23.29
18-JUN-2019 12:00:00,$23.56
18-JUN-2019 11:00:00,$21.64
18-JUN-2019 10:00:00,$21.05
18-JUN-2019 09:00:00,$19.24
18-JUN-2019 08:00:00,$19.12
18-JUN-2019 07:00:00,$18.96
18-JUN-2019 06:00:00,$18.07
18-JUN-2019 05:00:00,$16.95
18-JUN-2019 04:00:00,$15.47
18-JUN-2019 03:00:00,$15.24
18-JUN-2019 02:00:00,$15.63
18-JUN-2019 01:00:00,$17.23
18-JUN-2019 00:00:00,$17.32
17-JUN-2019 23:00:00,$18.09
17-JUN-2019 22:00:00,$19.73
17-JUN-2019 21:00:00,$23.05
17-JUN-2019 20:00:00,$25.11
17-JUN-2019 19:00:00,$24.95
17-JUN-2019 18:00:00,$26.57
17-JUN-2019 17:00:00,$33.18
17-JUN-2019 16:00:00,$32.30
17-JUN-2019 15:00:00,$32.06
17-JUN-2019 14:00:00,$31.28
17-JUN-2019 13:00:00,$28.85
17-JUN-2019 12:00:00,$27.56
17-JUN-2019 11:00:00,$24.16
17-JUN-2019 10:00:00,$23.42
17-JUN-2019 09:00:00,$20.43
17-JUN-2019 08:00:00,$17.54
17-JUN-2019 07:00:00,$17.79
17-JUN-2019 06:00:00,$18.22
17-JUN-2019 05:00:00,$17.16
17-JUN-2019 04:00:00,$15.47
17-JUN-2019 03:00:00,$15.22
17-JUN-2019 02:00:00,$15.53
17-JUN-2019 01:00:00,$16.90
17-JUN-2019 00:00:00,$18.04
16-JUN-2019 23:00:00,$17.36
16-JUN-2019 22:00:00,$18.28
16-JUN-2019 21:00:00,$21.86
16-JUN-2019 20:00:00,$21.65
16-JUN-2019 19:00:00,$20.99
16-JUN-2019 18:00:00,$23.27
16-JUN-2019 17:00:00,$25.44
16-JUN-2019 16:00:00,$26.04
16-JUN-2019 15:00:00,$21.86
16-JUN-2019 14:00:00,$19.19
16-JUN-2019 13:00:00,$19.49
16-JUN-2019 12:00:00,$17.52
16-JUN-2019 11:00:00,$16.55
16-JUN-2019 10:00:00,$16.22
16-JUN-2019 09:00:00,$15.36
16-JUN-2019 08:00:00,$14.78
16-JUN-2019 07:00:00,$13.41
16-JUN-2019 06:00:00,$11.87
16-JUN-2019 05:00:00,$12.79
16-JUN-2019 04:00:00,$13.20
16-JUN-2019 03:00:00,$14.25
16-JUN-2019 02:00:00,$14.90
16-JUN-2019 01:00:00,$15.47
16-JUN-2019 00:00:00,$16.81
15-JUN-2019 23:00:00,$17.34
15-JUN-2019 22:00:00,$17.14
15-JUN-2019 21:00:00,$18.34
15-JUN-2019 20:00:00,$18.57
15-JUN-2019 19:00:00,$18.64
15-JUN-2019 18:00:00,$19.51
15-JUN-2019 17:00:00,$20.58
15-JUN-2019 16:00:00,$18.97
15-JUN-2019 15:00:00,$18.37
15-JUN-2019 14:00:00,$16.76
15-JUN-2019 13:00:00,$17.02
15-JUN-2019 12:00:00,$17.25
15-JUN-2019 11:00:00,$16.87
15-JUN-2019 10:00:00,$16.60
15-JUN-2019 09:00:00,$15.75
15-JUN-2019 08:00:00,$14.94
15-JUN-2019 07:00:00,$13.61
15-JUN-2019 06:00:00,$12.55
15-JUN-2019 05:00:00,$12.88
15-JUN-2019 04:00:00,$12.96
15-JUN-2019 03:00:00,$13.00
15-JUN-2019 02:00:00,$13.87
15-JUN-2019 01:00:00,$14.41
15-JUN-2019 00:00:00,$14.90
14-JUN-2019 23:00:00,$15.54
14-JUN-2019 22:00:00,$17.68
14-JUN-2019 21:00:00,$18.95
14-JUN-2019 20:00:00,$19.29
14-JUN-2019 19:00:00,$18.90
14-JUN-2019 18:00:00,$19.05
14-JUN-2019 17:00:00,$19.82
14-JUN-2019 16:00:00,$19.41
14-JUN-2019 15:00:00,$18.80
14-JUN-2019 14:00:00,$18.36
14-JUN-2019 13:00:00,$18.31
14-JUN-2019 12:00:00,$18.10
14-JUN-2019 11:00:00,$17.60
14-JUN-2019 10:00:00,$17.44
14-JUN-2019 09:00:00,$18.07
14-JUN-2019 08:00:00,$17.77
14-JUN-2019 07:00:00,$17.26
14-JUN-2019 06:00:00,$16.17
14-JUN-2019 05:00:00,$14.81
14-JUN-2019 04:00:00,$14.11
14-JUN-2019 03:00:00,$13.75
14-JUN-2019 02:00:00,$14.08
14-JUN-2019 01:00:00,$14.61
14-JUN-2019 00:00:00,$15.07
13-JUN-2019 23:00:00,$15.96
13-JUN-2019 22:00:00,$18.07
13-JUN-2019 21:00:00,$20.51
13-JUN-2019 20:00:00,$19.86
13-JUN-2019 19:00:00,$19.17
13-JUN-2019 18:00:00,$20.30
13-JUN-2019 17:00:00,$20.27
13-JUN-2019 16:00:00,$18.75
13-JUN-2019 15:00:00,$18.58
13-JUN-2019 14:00:00,$18.09
13-JUN-2019 13:00:00,$18.25
13-JUN-2019 12:00:00,$18.49
13-JUN-2019 11:00:00,$18.44
13-JUN-2019 10:00:00,$18.24
13-JUN-2019 09:00:00,$18.34
13-JUN-2019 08:00:00,$18.20
13-JUN-2019 07:00:00,$18.41
13-JUN-2019 06:00:00,$17.21
13-JUN-2019 05:00:00,$15.22
13-JUN-2019 04:00:00,$14.64
13-JUN-2019 03:00:00,$14.29
13-JUN-2019 02:00:00,$14.47
13-JUN-2019 01:00:00,$15.11
13-JUN-2019 00:00:00,$15.42
12-JUN-2019 23:00:00,$16.88
12-JUN-2019 22:00:00,$17.97
12-JUN-2019 21:00:00,$19.98
12-JUN-2019 20:00:00,$20.41
12-JUN-2019 19:00:00,$20.11
12-JUN-2019 18:00:00,$20.60
12-JUN-2019 17:00:00,$22.69
12-JUN-2019 16:00:00,$22.12
12-JUN-2019 15:00:00,$21.55
12-JUN-2019 14:00:00,$21.12
12-JUN-2019 13:00:00,$20.09
12-JUN-2019 12:00:00,$18.97
12-JUN-2019 11:00:00,$18.79
12-JUN-2019 10:00:00,$18.44
12-JUN-2019 09:00:00,$18.02
12-JUN-2019 08:00:00,$17.82
12-JUN-2019 07:00:00,$17.42
12-JUN-2019 06:00:00,$16.83
12-JUN-2019 05:00:00,$15.40
12-JUN-2019 04:00:00,$14.96
12-JUN-2019 03:00:00,$14.66
12-JUN-2019 02:00:00,$14.75
12-JUN-2019 01:00:00,$15.35
12-JUN-2019 00:00:00,$16.19
11-JUN-2019 23:00:00,$17.55
11-JUN-2019 22:00:00,$18.72
11-JUN-2019 21:00:00,$20.55
11-JUN-2019 20:00:00,$21.11
11-JUN-2019 19:00:00,$21.42
11-JUN-2019 18:00:00,$22.71
11-JUN-2019 17:00:00,$24.47
11-JUN-2019 16:00:00,$24.09
11-JUN-2019 15:00:00,$22.45
11-JUN-2019 14:00:00,$22.14
11-JUN-2019 13:00:00,$21.26
11-JUN-2019 12:00:00,$19.91
11-JUN-2019 11:00:00,$20.16
11-JUN-2019 10:00:00,$19.95
11-JUN-2019 09:00:00,$19.08
11-JUN-2019 08:00:00,$18.34
11-JUN-2019 07:00:00,$18.42
11-JUN-2019 06:00:00,$17.32
11-JUN-2019 05:00:00,$15.50
11-JUN-2019 04:00:00,$14.89
11-JUN-2019 03:00:00,$14.56
11-JUN-2019 02:00:00,$14.90
11-JUN-2019 01:00:00,$15.73
11-JUN-2019 00:00:00,$17.06
10-JUN-2019 23:00:00,$18.68
10-JUN-2019 22:00:00,$18.43
10-JUN-2019 21:00:00,$22.12
10-JUN-2019 20:00:00,$24.01
10-JUN-2019 19:00:00,$22.38
10-JUN-2019 18:00:00,$22.76
10-JUN-2019 17:00:00,$24.30
10-JUN-2019 16:00:00,$22.22
10-JUN-2019 15:00:00,$21.28
10-JUN-2019 14:00:00,$20.79
10-JUN-2019 13:00:00,$21.29
10-JUN-2019 12:00:00,$21.04
10-JUN-2019 11:00:00,$20.18
10-JUN-2019 10:00:00,$20.09
10-JUN-2019 09:00:00,$18.69
10-JUN-2019 08:00:00,$18.33
10-JUN-2019 07:00:00,$18.32
